t,p
2026-01-25 08:30:09,0.64
2026-01-25 08:40:10,0.64
2026-01-25 08:50:09,0.64
2026-01-25 09:00:14,0.64
2026-01-25 09:10:25,0.64
2026-01-25 09:20:10,0.64
2026-01-25 09:30:24,0.64
2026-01-25 09:40:09,0.64
2026-01-25 09:50:10,0.64
2026-01-25 10:00:13,0.64
2026-01-25 10:10:10,0.64
2026-01-25 10:20:22,0.64
2026-01-25 10:30:10,0.64
2026-01-25 10:40:10,0.64
2026-01-25 10:50:21,0.64
2026-01-25 11:00:10,0.66
2026-01-25 11:10:10,0.66
2026-01-25 11:20:10,0.66
2026-01-25 11:30:22,0.66
2026-01-25 11:40:10,0.66
2026-01-25 11:50:10,0.66
2026-01-25 12:00:13,0.64
2026-01-25 12:10:09,0.64
2026-01-25 12:20:10,0.64
2026-01-25 12:30:10,0.64
2026-01-25 12:40:10,0.64
2026-01-25 12:50:09,0.64
2026-01-25 13:00:23,0.64
2026-01-25 13:10:10,0.64
2026-01-25 13:20:11,0.64
2026-01-25 13:30:10,0.64
2026-01-25 13:40:09,0.64
2026-01-25 13:50:23,0.64
2026-01-25 14:00:10,0.65
2026-01-25 14:10:10,0.65
2026-01-25 14:20:10,0.65
2026-01-25 14:30:11,0.65
2026-01-25 14:40:10,0.65
2026-01-25 14:50:10,0.65
2026-01-25 15:00:12,0.65
2026-01-25 15:10:11,0.65
2026-01-25 15:20:12,0.65
2026-01-25 15:30:11,0.65
2026-01-25 15:40:10,0.65
2026-01-25 15:50:11,0.67
2026-01-25 16:00:11,0.66
2026-01-25 16:10:11,0.66
2026-01-25 16:20:10,0.66
2026-01-25 16:30:11,0.66
2026-01-25 16:40:11,0.66
2026-01-25 16:50:10,0.66
2026-01-25 17:00:21,0.66
2026-01-25 17:10:11,0.66
2026-01-25 17:20:10,0.64
2026-01-25 17:30:11,0.64
2026-01-25 17:40:11,0.64
2026-01-25 17:50:10,0.65
2026-01-25 18:00:13,0.65
2026-01-25 18:10:11,0.66
2026-01-25 18:20:10,0.66
2026-01-25 18:30:10,0.66
2026-01-25 18:40:10,0.66
2026-01-25 18:50:10,0.66
2026-01-25 19:00:10,0.66
2026-01-25 19:10:10,0.66
2026-01-25 19:20:10,0.66
2026-01-25 19:30:10,0.66
2026-01-25 19:40:10,0.66
2026-01-25 19:50:11,0.66
2026-01-25 20:00:10,0.66
2026-01-25 20:10:10,0.66
2026-01-25 20:20:11,0.66
2026-01-25 20:30:11,0.66
2026-01-25 20:40:10,0.65
2026-01-25 20:50:10,0.64
2026-01-25 21:00:11,0.64
2026-01-25 21:10:10,0.64
2026-01-25 21:20:11,0.65
2026-01-25 21:30:11,0.64
2026-01-25 21:40:10,0.64
2026-01-25 21:50:11,0.64
2026-01-25 22:00:11,0.64
2026-01-25 22:10:10,0.64
2026-01-25 22:20:11,0.64
2026-01-25 22:30:11,0.64
2026-01-25 22:40:10,0.64
2026-01-25 22:50:11,0.65
2026-01-25 23:00:11,0.64
2026-01-25 23:10:11,0.64
2026-01-25 23:20:25,0.64
2026-01-25 23:30:11,0.64
2026-01-25 23:40:12,0.64
2026-01-25 23:50:10,0.64
2026-01-26 00:00:24,0.64
2026-01-26 00:10:11,0.64
2026-01-26 00:20:10,0.64
2026-01-26 00:30:10,0.65
2026-01-26 00:40:11,0.65
2026-01-26 00:50:11,0.65
2026-01-26 01:00:11,0.65
2026-01-26 01:10:10,0.65
2026-01-26 01:20:11,0.64
2026-01-26 01:30:11,0.65
2026-01-26 01:40:10,0.64
2026-01-26 01:50:10,0.65
2026-01-26 02:00:11,0.65
2026-01-26 02:10:11,0.65
2026-01-26 02:20:10,0.65
2026-01-26 02:30:11,0.65
2026-01-26 02:40:11,0.65
2026-01-26 02:50:11,0.65
2026-01-26 03:00:11,0.65
2026-01-26 03:10:10,0.65
2026-01-26 03:20:10,0.65
2026-01-26 03:30:11,0.65
2026-01-26 03:40:10,0.65
2026-01-26 03:50:10,0.66
2026-01-26 04:00:11,0.66
2026-01-26 04:10:10,0.66
2026-01-26 04:20:10,0.66
2026-01-26 04:30:10,0.66
2026-01-26 04:40:11,0.65
2026-01-26 04:50:11,0.65
2026-01-26 05:00:10,0.65
2026-01-26 05:10:09,0.65
2026-01-26 05:20:10,0.65
2026-01-26 05:30:11,0.65
2026-01-26 05:40:21,0.65
2026-01-26 05:50:10,0.65
2026-01-26 06:00:11,0.65
2026-01-26 06:10:10,0.65
2026-01-26 06:20:10,0.65
2026-01-26 06:30:11,0.66
2026-01-26 06:40:10,0.64
2026-01-26 06:50:10,0.64
2026-01-26 07:00:11,0.64
2026-01-26 07:10:10,0.64
2026-01-26 07:20:10,0.64
2026-01-26 07:30:10,0.64
2026-01-26 07:40:11,0.64
2026-01-26 07:50:10,0.64
2026-01-26 08:00:10,0.64
2026-01-26 08:10:09,0.64
2026-01-26 08:20:10,0.64
2026-01-26 08:30:11,0.64
2026-01-26 08:40:10,0.64
2026-01-26 08:50:10,0.64
2026-01-26 09:00:12,0.64
2026-01-26 09:10:11,0.64
2026-01-26 09:20:10,0.64
2026-01-26 09:30:10,0.64
2026-01-26 09:40:10,0.64
2026-01-26 09:50:10,0.64
2026-01-26 10:00:10,0.64
2026-01-26 10:10:10,0.64
2026-01-26 10:20:11,0.64
2026-01-26 10:30:10,0.64
2026-01-26 10:40:10,0.64
2026-01-26 10:50:10,0.64
2026-01-26 11:00:11,0.66
2026-01-26 11:10:10,0.66
2026-01-26 11:20:10,0.66
2026-01-26 11:30:11,0.66
2026-01-26 11:40:10,0.66
2026-01-26 11:50:10,0.66
2026-01-26 12:00:13,0.66
2026-01-26 12:10:09,0.65
2026-01-26 12:20:10,0.66
2026-01-26 12:30:10,0.66
2026-01-26 12:40:10,0.66
2026-01-26 12:50:10,0.66
2026-01-26 13:00:14,0.66
2026-01-26 13:10:10,0.66
2026-01-26 13:20:10,0.66
2026-01-26 13:30:10,0.66
2026-01-26 13:40:11,0.66
2026-01-26 13:50:10,0.66
2026-01-26 14:00:10,0.64
2026-01-26 14:10:10,0.66
2026-01-26 14:20:10,0.66
2026-01-26 14:30:10,0.66
2026-01-26 14:40:10,0.66
2026-01-26 14:50:10,0.66
2026-01-26 15:00:11,0.66
2026-01-26 15:10:11,0.66
2026-01-26 15:20:11,0.66
2026-01-26 15:30:11,0.66
2026-01-26 15:40:10,0.66
2026-01-26 15:50:11,0.66
2026-01-26 16:00:11,0.66
2026-01-26 16:10:10,0.66
2026-01-26 16:20:11,0.66
2026-01-26 16:30:11,0.66
2026-01-26 16:40:11,0.66
2026-01-26 16:50:11,0.66
2026-01-26 17:00:15,0.66
2026-01-26 17:10:10,0.66
2026-01-26 17:20:11,0.66
2026-01-26 17:30:11,0.66
2026-01-26 17:40:11,0.66
2026-01-26 17:50:11,0.66
2026-01-26 18:00:12,0.66
2026-01-26 18:10:10,0.66
2026-01-26 18:20:10,0.64
2026-01-26 18:30:11,0.64
2026-01-26 18:40:11,0.65
2026-01-26 18:50:11,0.65
2026-01-26 19:00:11,0.64
2026-01-26 19:10:11,0.64
2026-01-26 19:20:11,0.64
2026-01-26 19:30:11,0.64
2026-01-26 19:40:11,0.64
2026-01-26 19:50:10,0.64
2026-01-26 20:00:11,0.64
2026-01-26 20:10:12,0.64
2026-01-26 20:20:11,0.64
2026-01-26 20:30:11,0.65
2026-01-26 20:40:11,0.65
2026-01-26 20:50:11,0.64
2026-01-26 21:00:11,0.64
2026-01-26 21:10:10,0.64
2026-01-26 21:20:11,0.64
2026-01-26 21:30:12,0.64
2026-01-26 21:40:11,0.64
2026-01-26 21:50:11,0.64
2026-01-26 22:00:12,0.64
2026-01-26 22:10:11,0.64
2026-01-26 22:20:13,0.64
2026-01-26 22:30:11,0.64
2026-01-26 22:40:11,0.64
2026-01-26 22:50:12,0.64
2026-01-26 23:00:12,0.64
2026-01-26 23:10:11,0.64
2026-01-26 23:20:12,0.64
2026-01-26 23:30:11,0.64
2026-01-26 23:40:12,0.64
2026-01-26 23:50:11,0.64
2026-01-27 00:00:23,0.64
2026-01-27 00:10:11,0.64
2026-01-27 00:20:10,0.64
2026-01-27 00:30:11,0.64
2026-01-27 00:40:11,0.64
2026-01-27 00:50:11,0.64
2026-01-27 01:00:11,0.64
2026-01-27 01:10:11,0.64
2026-01-27 01:20:11,0.64
2026-01-27 01:30:12,0.64
2026-01-27 01:40:11,0.64
2026-01-27 01:50:11,0.64
2026-01-27 02:00:10,0.64
2026-01-27 02:10:11,0.64
2026-01-27 02:20:11,0.64
2026-01-27 02:30:11,0.64
2026-01-27 02:40:11,0.64
2026-01-27 02:50:11,0.64
2026-01-27 03:00:19,0.64
2026-01-27 03:10:11,0.64
2026-01-27 03:20:11,0.64
2026-01-27 03:30:13,0.64
2026-01-27 03:40:11,0.64
2026-01-27 03:50:10,0.64
2026-01-27 04:00:12,0.64
2026-01-27 04:10:11,0.64
2026-01-27 04:20:12,0.64
2026-01-27 04:30:10,0.64
2026-01-27 04:40:11,0.64
2026-01-27 04:50:12,0.64
2026-01-27 05:00:10,0.64
2026-01-27 05:10:10,0.64
2026-01-27 05:20:10,0.64
2026-01-27 05:30:11,0.64
2026-01-27 05:40:10,0.64
2026-01-27 05:50:11,0.64
2026-01-27 06:00:11,0.64
2026-01-27 06:10:10,0.64
2026-01-27 06:20:10,0.64
2026-01-27 06:30:10,0.64
2026-01-27 06:40:11,0.64
2026-01-27 06:50:12,0.64
2026-01-27 07:00:17,0.64
2026-01-27 07:10:10,0.64
2026-01-27 07:20:10,0.64
2026-01-27 07:30:12,0.64
2026-01-27 07:40:11,0.64
2026-01-27 07:50:11,0.64
2026-01-27 08:00:10,0.64
2026-01-27 08:10:12,0.64
2026-01-27 08:20:23,0.64
2026-01-27 08:30:11,0.64
2026-01-27 08:40:12,0.64
2026-01-27 08:50:12,0.64
2026-01-27 09:00:13,0.64
2026-01-27 09:10:11,0.64
2026-01-27 09:20:10,0.64
2026-01-27 09:30:10,0.64
2026-01-27 09:40:12,0.64
2026-01-27 09:50:11,0.64
2026-01-27 10:00:19,0.64
2026-01-27 10:10:27,0.64
2026-01-27 10:20:10,0.64
2026-01-27 10:30:10,0.64
2026-01-27 10:40:11,0.64
2026-01-27 10:50:10,0.64
2026-01-27 11:00:11,0.64
2026-01-27 11:10:27,0.64
2026-01-27 11:20:11,0.64
2026-01-27 11:30:10,0.64
2026-01-27 11:40:10,0.64
2026-01-27 11:50:11,0.64
2026-01-27 12:00:12,0.64
2026-01-27 12:10:11,0.64
2026-01-27 12:20:11,0.64
2026-01-27 12:30:11,0.64
2026-01-27 12:40:22,0.64
2026-01-27 12:50:11,0.64
2026-01-27 13:00:24,0.64
2026-01-27 13:10:11,0.64
2026-01-27 13:20:11,0.64
2026-01-27 13:30:11,0.64
2026-01-27 13:40:11,0.64
2026-01-27 13:50:11,0.64
2026-01-27 14:00:11,0.64
2026-01-27 14:10:11,0.64
2026-01-27 14:20:12,0.64
2026-01-27 14:30:10,0.64
2026-01-27 14:40:12,0.64
2026-01-27 14:50:12,0.64
2026-01-27 15:00:12,0.64
2026-01-27 15:10:12,0.64
2026-01-27 15:20:10,0.64
2026-01-27 15:30:11,0.64
2026-01-27 15:40:12,0.64
2026-01-27 15:50:11,0.64
2026-01-27 16:00:10,0.64
2026-01-27 16:10:11,0.64
2026-01-27 16:20:10,0.63
2026-01-27 16:30:10,0.56
2026-01-27 16:40:10,0.46
2026-01-27 16:50:10,0.55
2026-01-27 17:00:11,0.55
2026-01-27 17:10:12,0.54
2026-01-27 17:20:11,0.54
2026-01-27 17:30:12,0.54
2026-01-27 17:40:11,0.54
2026-01-27 17:50:11,0.54
2026-01-27 18:00:12,0.5
2026-01-27 18:10:11,0.5
2026-01-27 18:20:11,0.5
2026-01-27 18:30:11,0.5
2026-01-27 18:40:12,0.5
2026-01-27 18:50:11,0.5
2026-01-27 19:00:12,0.5
2026-01-27 19:10:12,0.52
2026-01-27 19:20:11,0.52
2026-01-27 19:30:11,0.52
2026-01-27 19:40:11,0.52
2026-01-27 19:50:10,0.54
2026-01-27 20:00:11,0.57
2026-01-27 20:10:11,0.56
2026-01-27 20:20:11,0.56
2026-01-27 20:30:11,0.57
2026-01-27 20:40:11,0.56
2026-01-27 20:50:11,0.56
2026-01-27 21:00:12,0.55
2026-01-27 21:10:11,0.54
2026-01-27 21:20:10,0.55
2026-01-27 21:30:11,0.55
2026-01-27 21:40:11,0.56
2026-01-27 21:50:10,0.55
2026-01-27 22:00:11,0.55
2026-01-27 22:10:11,0.55
2026-01-27 22:20:11,0.56
2026-01-27 22:30:12,0.56
2026-01-27 22:40:12,0.56
2026-01-27 22:50:10,0.57
2026-01-27 23:00:12,0.57
2026-01-27 23:10:11,0.57
2026-01-27 23:20:11,0.57
2026-01-27 23:30:11,0.57
2026-01-27 23:40:11,0.57
2026-01-27 23:50:11,0.57
2026-01-28 00:00:13,0.57
2026-01-28 00:10:11,0.57
2026-01-28 00:20:11,0.57
2026-01-28 00:30:11,0.57
2026-01-28 00:40:11,0.57
2026-01-28 00:50:11,0.57
2026-01-28 01:00:11,0.57
2026-01-28 01:10:12,0.57
2026-01-28 01:20:12,0.57
2026-01-28 01:30:10,0.57
2026-01-28 01:40:11,0.57
2026-01-28 01:50:11,0.57
2026-01-28 02:00:11,0.57
2026-01-28 02:10:11,0.57
2026-01-28 02:20:11,0.57
2026-01-28 02:30:12,0.57
2026-01-28 02:40:10,0.57
2026-01-28 02:50:11,0.57
2026-01-28 03:00:12,0.58
2026-01-28 03:10:11,0.57
2026-01-28 03:20:08,0.57
2026-01-28 03:20:29,0.57
2026-01-28 03:30:12,0.57
2026-01-28 03:40:11,0.57
2026-01-28 03:50:12,0.57
2026-01-28 04:00:12,0.57
2026-01-28 04:10:11,0.57
2026-01-28 04:20:11,0.57
2026-01-28 04:30:11,0.57
2026-01-28 04:40:11,0.57
2026-01-28 04:50:11,0.57
2026-01-28 05:00:11,0.57
2026-01-28 05:10:10,0.57
2026-01-28 05:20:12,0.57
2026-01-28 05:30:11,0.57
2026-01-28 05:40:11,0.57
2026-01-28 05:50:11,0.57
2026-01-28 06:00:11,0.57
2026-01-28 06:10:12,0.57
2026-01-28 06:20:12,0.57
2026-01-28 06:30:13,0.57
2026-01-28 06:40:11,0.57
2026-01-28 06:50:10,0.58
2026-01-28 07:00:12,0.58
2026-01-28 07:10:11,0.58
2026-01-28 07:20:11,0.58
2026-01-28 07:30:12,0.58
2026-01-28 07:40:12,0.58
2026-01-28 07:50:11,0.58
2026-01-28 08:00:11,0.58
2026-01-28 08:10:11,0.58
2026-01-28 08:20:11,0.58
2026-01-28 08:30:11,0.58
2026-01-28 08:40:12,0.59
2026-01-28 08:50:10,0.59
2026-01-28 09:00:12,0.59
2026-01-28 09:10:11,0.59
2026-01-28 09:20:11,0.59
2026-01-28 09:30:12,0.59
2026-01-28 09:40:10,0.59
2026-01-28 09:50:11,0.59
2026-01-28 10:00:17,0.59
2026-01-28 10:10:12,0.59
2026-01-28 10:20:11,0.59
2026-01-28 10:30:11,0.59
2026-01-28 10:40:11,0.59
2026-01-28 10:50:11,0.58
2026-01-28 11:00:11,0.59
2026-01-28 11:10:11,0.59
2026-01-28 11:20:12,0.59
2026-01-28 11:30:11,0.6
2026-01-28 11:40:12,0.59
2026-01-28 11:50:12,0.59
2026-01-28 12:00:14,0.59
2026-01-28 12:10:11,0.6
2026-01-28 12:20:10,0.6
2026-01-28 12:30:11,0.6
2026-01-28 12:40:12,0.6
2026-01-28 12:50:11,0.6
2026-01-28 13:00:12,0.6
2026-01-28 13:10:11,0.6
2026-01-28 13:20:12,0.6
2026-01-28 13:30:11,0.6
2026-01-28 13:40:11,0.6
2026-01-28 13:50:11,0.6
2026-01-28 14:00:11,0.6
2026-01-28 14:10:11,0.6
2026-01-28 14:20:12,0.6
2026-01-28 14:30:11,0.6
2026-01-28 14:40:11,0.6
2026-01-28 14:50:12,0.6
2026-01-28 15:00:12,0.6
2026-01-28 15:10:12,0.6
2026-01-28 15:20:12,0.6
2026-01-28 15:30:12,0.61
2026-01-28 15:40:11,0.6
2026-01-28 15:50:11,0.6
2026-01-28 16:00:12,0.62
2026-01-28 16:10:12,0.62
2026-01-28 16:20:11,0.62
2026-01-28 16:30:11,0.62
2026-01-28 16:40:13,0.62
2026-01-28 16:50:12,0.63
2026-01-28 17:00:12,0.63
2026-01-28 17:10:25,0.63
2026-01-28 17:20:11,0.64
2026-01-28 17:30:11,0.64
2026-01-28 17:40:11,0.64
2026-01-28 17:50:11,0.64
2026-01-28 18:00:13,0.64
2026-01-28 18:10:12,0.64
2026-01-28 18:20:12,0.64
2026-01-28 18:30:12,0.64
2026-01-28 18:40:11,0.64
2026-01-28 18:50:11,0.64
2026-01-28 19:00:12,0.64
2026-01-28 19:10:11,0.64
2026-01-28 19:20:11,0.64
2026-01-28 19:30:12,0.64
2026-01-28 19:40:11,0.64
2026-01-28 19:50:11,0.64
2026-01-28 20:00:12,0.64
2026-01-28 20:10:11,0.64
2026-01-28 20:20:11,0.64
2026-01-28 20:30:11,0.64
2026-01-28 20:40:11,0.64
2026-01-28 20:50:11,0.64
2026-01-28 21:00:11,0.64
2026-01-28 21:10:11,0.64
2026-01-28 21:20:11,0.64
2026-01-28 21:30:12,0.64
2026-01-28 21:40:12,0.64
2026-01-28 21:50:11,0.64
2026-01-28 22:00:12,0.64
2026-01-28 22:10:12,0.63
2026-01-28 22:20:12,0.64
2026-01-28 22:30:13,0.64
2026-01-28 22:40:12,0.64
2026-01-28 22:50:12,0.64
2026-01-28 23:00:13,0.64
2026-01-28 23:10:12,0.64
2026-01-28 23:20:11,0.64
2026-01-28 23:30:12,0.64
2026-01-28 23:40:13,0.64
2026-01-28 23:50:12,0.64
2026-01-29 00:00:27,0.64
2026-01-29 00:10:12,0.64
2026-01-29 00:20:12,0.62
2026-01-29 00:30:13,0.62
2026-01-29 00:40:12,0.62
2026-01-29 00:50:13,0.62
2026-01-29 01:00:12,0.62
2026-01-29 01:10:12,0.62
2026-01-29 01:20:13,0.62
2026-01-29 01:30:13,0.62
2026-01-29 01:40:12,0.62
2026-01-29 01:50:11,0.62
2026-01-29 02:00:12,0.62
2026-01-29 02:10:12,0.62
2026-01-29 02:20:12,0.62
2026-01-29 02:30:13,0.62
2026-01-29 02:40:11,0.64
2026-01-29 02:50:13,0.64
2026-01-29 03:00:15,0.64
2026-01-29 03:10:13,0.64
2026-01-29 03:20:12,0.64
2026-01-29 03:30:12,0.64
2026-01-29 03:40:13,0.64
2026-01-29 03:50:13,0.64
2026-01-29 04:00:13,0.64
2026-01-29 04:10:13,0.64
2026-01-29 04:20:12,0.64
2026-01-29 04:30:12,0.64
2026-01-29 04:40:12,0.64
2026-01-29 04:50:12,0.64
2026-01-29 05:00:12,0.64
2026-01-29 05:10:12,0.64
2026-01-29 05:20:12,0.64
2026-01-29 05:30:12,0.64
2026-01-29 05:40:12,0.64
2026-01-29 05:50:11,0.64
2026-01-29 06:00:12,0.64
2026-01-29 06:10:12,0.64
2026-01-29 06:20:12,0.64
2026-01-29 06:30:12,0.64
2026-01-29 06:40:12,0.64
2026-01-29 06:50:12,0.63
2026-01-29 07:00:12,0.63
2026-01-29 07:10:12,0.63
2026-01-29 07:20:12,0.63
2026-01-29 07:30:12,0.63
2026-01-29 07:40:12,0.63
2026-01-29 07:50:12,0.63
2026-01-29 08:00:12,0.63
2026-01-29 08:10:12,0.62
2026-01-29 08:20:11,0.62
2026-01-29 08:30:13,0.62
2026-01-29 08:40:13,0.62
2026-01-29 08:50:13,0.62
2026-01-29 09:00:13,0.62
2026-01-29 09:10:12,0.62
2026-01-29 09:20:13,0.62
2026-01-29 09:30:12,0.62
2026-01-29 09:40:12,0.62
2026-01-29 09:50:12,0.62
2026-01-29 10:00:13,0.62
2026-01-29 10:10:13,0.63
2026-01-29 10:20:13,0.63
2026-01-29 10:30:12,0.63
2026-01-29 10:40:12,0.63
2026-01-29 10:50:12,0.63
2026-01-29 11:00:13,0.63
2026-01-29 11:10:12,0.63
2026-01-29 11:20:12,0.62
2026-01-29 11:30:12,0.62
2026-01-29 11:40:12,0.62
2026-01-29 11:50:13,0.62
2026-01-29 12:00:13,0.62
2026-01-29 12:10:12,0.64
2026-01-29 12:20:12,0.64
2026-01-29 12:30:12,0.64
2026-01-29 12:40:13,0.64
2026-01-29 12:50:12,0.64
2026-01-29 13:00:12,0.64
2026-01-29 13:10:12,0.64
2026-01-29 13:20:12,0.64
2026-01-29 13:30:12,0.64
2026-01-29 13:40:12,0.64
2026-01-29 13:50:12,0.64
2026-01-29 14:00:12,0.64
2026-01-29 14:10:14,0.64
2026-01-29 14:20:13,0.64
2026-01-29 14:30:13,0.63
2026-01-29 14:40:14,0.63
2026-01-29 14:50:13,0.62
2026-01-29 15:00:13,0.62
2026-01-29 15:10:13,0.62
2026-01-29 15:30:12,0.62
2026-01-29 15:40:12,0.62
2026-01-29 16:00:12,0.62
2026-01-29 16:10:12,0.62
2026-01-29 16:20:14,0.62
2026-01-29 16:30:12,0.62
2026-01-29 16:40:13,0.62
2026-01-29 16:50:13,0.62
2026-01-29 17:00:12,0.62
2026-01-29 17:10:13,0.62
2026-01-29 17:20:13,0.63
2026-01-29 17:30:23,0.63
2026-01-29 17:40:12,0.62
2026-01-29 17:50:12,0.62
2026-01-29 18:00:13,0.62
2026-01-29 18:10:13,0.62
2026-01-29 18:20:13,0.62
2026-01-29 18:30:12,0.62
2026-01-29 18:40:14,0.62
2026-01-29 18:50:14,0.62
2026-01-29 19:00:13,0.62
2026-01-29 19:10:13,0.62
2026-01-29 19:20:26,0.62
2026-01-29 19:30:13,0.62
2026-01-29 19:40:12,0.62
2026-01-29 19:50:12,0.62
2026-01-29 20:00:23,0.62
2026-01-29 20:10:12,0.62
2026-01-29 20:20:14,0.62
2026-01-29 20:30:12,0.62
2026-01-29 20:40:13,0.62
2026-01-29 20:50:15,0.62
2026-01-29 21:00:15,0.62
2026-01-29 21:10:13,0.62
2026-01-29 21:20:12,0.62
2026-01-29 21:30:14,0.62
2026-01-29 21:40:13,0.62
2026-01-29 21:50:30,0.62
2026-01-29 22:00:13,0.62
2026-01-29 22:10:12,0.62
2026-01-29 22:20:12,0.62
2026-01-29 22:30:13,0.62
2026-01-29 22:40:12,0.64
2026-01-29 22:50:12,0.63
2026-01-29 23:00:13,0.63
2026-01-29 23:10:12,0.63
2026-01-29 23:20:12,0.63
2026-01-29 23:30:14,0.63
2026-01-29 23:40:12,0.63
2026-01-29 23:50:12,0.63
2026-01-30 00:00:13,0.63
2026-01-30 00:10:12,0.63
2026-01-30 00:20:23,0.63
2026-01-30 00:30:12,0.63
2026-01-30 00:40:14,0.63
2026-01-30 00:50:12,0.63
2026-01-30 01:00:12,0.63
2026-01-30 01:10:13,0.63
2026-01-30 01:20:12,0.64
2026-01-30 01:30:12,0.64
2026-01-30 01:40:13,0.64
2026-01-30 01:50:14,0.64
2026-01-30 02:00:13,0.64
2026-01-30 02:10:12,0.64
2026-01-30 02:20:12,0.64
2026-01-30 02:30:13,0.64
2026-01-30 02:40:14,0.64
2026-01-30 02:50:13,0.64
2026-01-30 03:00:13,0.64
2026-01-30 03:10:12,0.64
2026-01-30 03:20:13,0.64
2026-01-30 03:30:12,0.64
2026-01-30 03:40:12,0.64
2026-01-30 03:50:13,0.64
2026-01-30 04:00:13,0.64
2026-01-30 04:10:13,0.64
2026-01-30 04:20:13,0.64
2026-01-30 04:30:13,0.64
2026-01-30 04:40:12,0.64
2026-01-30 04:50:12,0.64
2026-01-30 05:00:12,0.64
2026-01-30 05:10:13,0.64
2026-01-30 05:20:11,0.64
2026-01-30 05:30:12,0.64
2026-01-30 05:40:12,0.64
2026-01-30 05:50:12,0.64
2026-01-30 06:00:11,0.64
2026-01-30 06:10:12,0.64
2026-01-30 06:20:12,0.64
2026-01-30 06:30:13,0.64
2026-01-30 06:40:11,0.64
2026-01-30 06:50:11,0.64
2026-01-30 07:00:12,0.66
2026-01-30 07:10:11,0.66
2026-01-30 07:20:12,0.66
2026-01-30 07:30:12,0.66
2026-01-30 07:40:11,0.66
2026-01-30 07:50:12,0.66
2026-01-30 08:00:12,0.68
2026-01-30 08:10:12,0.68
2026-01-30 08:20:12,0.68
2026-01-30 08:30:12,0.68
2026-01-30 08:40:12,0.68
2026-01-30 08:50:12,0.68
2026-01-30 09:00:12,0.68
2026-01-30 09:10:12,0.68
2026-01-30 09:20:12,0.68
2026-01-30 09:30:12,0.68
2026-01-30 09:40:12,0.68
2026-01-30 09:50:12,0.68
2026-01-30 10:00:11,0.68
2026-01-30 10:10:11,0.68
2026-01-30 10:20:11,0.68
2026-01-30 10:30:13,0.68
2026-01-30 10:40:12,0.68
2026-01-30 10:50:11,0.68
2026-01-30 11:00:14,0.68
2026-01-30 11:10:12,0.68
2026-01-30 11:20:13,0.68
2026-01-30 11:30:12,0.66
2026-01-30 11:40:12,0.66
2026-01-30 11:50:12,0.66
2026-01-30 12:00:14,0.66
2026-01-30 12:10:12,0.67
2026-01-30 12:20:12,0.67
2026-01-30 12:30:11,0.67
2026-01-30 12:40:13,0.67
2026-01-30 12:50:12,0.67
2026-01-30 13:00:13,0.76
2026-01-30 13:10:12,0.74
2026-01-30 13:20:12,0.72
2026-01-30 13:30:13,0.72
2026-01-30 13:40:13,0.72
2026-01-30 13:50:13,0.72
2026-01-30 14:00:13,0.72
2026-01-30 14:10:12,0.72
2026-01-30 14:20:11,0.72
2026-01-30 14:30:13,0.72
2026-01-30 14:40:12,0.73
2026-01-30 14:50:11,0.73
2026-01-30 15:00:13,0.73
2026-01-30 15:10:12,0.76
2026-01-30 15:20:13,0.76
2026-01-30 15:30:13,0.71
2026-01-30 15:40:12,0.7
2026-01-30 15:50:13,0.7
2026-01-30 16:00:14,0.7
2026-01-30 16:10:13,0.7
2026-01-30 16:20:12,0.7
2026-01-30 16:30:13,0.7
2026-01-30 16:40:12,0.7
2026-01-30 16:50:13,0.7
2026-01-30 17:00:13,0.7
2026-01-30 17:10:12,0.7
2026-01-30 17:20:13,0.7
2026-01-30 17:30:12,0.7
2026-01-30 17:40:13,0.7
2026-01-30 17:50:28,0.7
2026-01-30 18:00:13,0.7
2026-01-30 18:10:13,0.7
2026-01-30 18:20:12,0.7
2026-01-30 18:30:14,0.7
2026-01-30 18:40:14,0.7
2026-01-30 18:50:14,0.7
2026-01-30 19:00:13,0.7
2026-01-30 19:10:12,0.7
2026-01-30 19:20:12,0.7
2026-01-30 19:30:12,0.7
2026-01-30 19:40:14,0.7
2026-01-30 19:50:13,0.7
2026-01-30 20:00:12,0.7
2026-01-30 20:10:12,0.7
2026-01-30 20:20:12,0.7
2026-01-30 20:30:12,0.7
2026-01-30 20:40:13,0.7
2026-01-30 20:50:13,0.7
2026-01-30 21:00:14,0.7
2026-01-30 21:10:13,0.7
2026-01-30 21:20:12,0.7
2026-01-30 21:30:13,0.68
2026-01-30 21:40:13,0.68
2026-01-30 21:50:12,0.69
2026-01-30 22:00:14,0.69
2026-01-30 22:10:27,0.69
2026-01-30 22:20:12,0.69
2026-01-30 22:30:13,0.69
2026-01-30 22:40:12,0.69
2026-01-30 22:50:12,0.69
2026-01-30 23:00:13,0.69
2026-01-30 23:10:13,0.69
2026-01-30 23:10:13,0.69
