t,p
2026-01-20 10:30:19,0.24
2026-01-20 10:40:16,0.24
2026-01-20 10:50:20,0.24
2026-01-20 11:00:19,0.24
2026-01-20 11:10:15,0.24
2026-01-20 11:20:17,0.24
2026-01-20 11:30:19,0.24
2026-01-20 11:40:16,0.24
2026-01-20 11:50:16,0.24
2026-01-20 12:00:28,0.24
2026-01-20 12:10:16,0.24
2026-01-20 12:20:21,0.24
2026-01-20 12:30:19,0.24
2026-01-20 12:40:16,0.24
2026-01-20 12:50:15,0.24
2026-01-20 13:00:20,0.24
2026-01-20 13:10:20,0.24
2026-01-20 13:20:20,0.24
2026-01-20 13:30:19,0.24
2026-01-20 13:40:16,0.24
2026-01-20 13:50:16,0.24
2026-01-20 14:00:20,0.22
2026-01-20 14:10:16,0.22
2026-01-20 14:20:18,0.23
2026-01-20 14:30:45,0.23
2026-01-20 14:40:16,0.22
2026-01-20 14:50:28,0.22
2026-01-20 15:00:26,0.22
2026-01-20 15:10:20,0.22
2026-01-20 15:20:16,0.22
2026-01-20 15:30:25,0.22
2026-01-20 15:40:15,0.22
2026-01-20 15:50:16,0.22
2026-01-20 16:00:19,0.22
2026-01-20 16:10:21,0.22
2026-01-20 16:20:15,0.22
2026-01-20 16:30:20,0.22
2026-01-20 16:40:15,0.2
2026-01-20 16:50:20,0.2
2026-01-20 17:00:23,0.2
2026-01-20 17:10:16,0.2
2026-01-20 17:20:17,0.2
2026-01-20 17:30:19,0.18
2026-01-20 17:40:16,0.18
2026-01-20 17:50:16,0.18
2026-01-20 18:00:25,0.18
2026-01-20 18:10:20,0.2
2026-01-20 18:20:16,0.2
2026-01-20 18:30:19,0.2
2026-01-20 18:40:17,0.2
2026-01-20 18:50:21,0.2
2026-01-20 19:00:19,0.2
2026-01-20 19:10:17,0.2
2026-01-20 19:20:41,0.2
2026-01-20 19:30:20,0.2
2026-01-20 19:40:16,0.2
2026-01-20 19:50:22,0.22
2026-01-20 20:00:21,0.22
2026-01-20 20:10:28,0.22
2026-01-20 20:20:16,0.22
2026-01-20 20:30:21,0.2
2026-01-20 20:40:21,0.2
2026-01-20 20:50:16,0.2
2026-01-20 21:00:43,0.2
2026-01-20 21:10:34,0.22
2026-01-20 21:20:17,0.2
2026-01-20 21:30:20,0.2
2026-01-20 21:40:35,0.2
2026-01-20 21:50:16,0.2
2026-01-20 22:00:21,0.2
2026-01-20 22:10:55,0.2
2026-01-20 22:20:16,0.2
2026-01-20 22:30:34,0.2
2026-01-20 22:40:21,0.2
2026-01-20 22:50:17,0.2
2026-01-20 23:00:20,0.2
2026-01-20 23:10:28,0.2
2026-01-20 23:20:44,0.2
2026-01-20 23:30:35,0.2
2026-01-20 23:40:17,0.2
2026-01-20 23:50:21,0.24
2026-01-21 00:00:28,0.24
2026-01-21 00:10:15,0.24
2026-01-21 00:20:19,0.24
2026-01-21 00:30:20,0.23
2026-01-21 00:40:15,0.23
2026-01-21 00:50:16,0.2
2026-01-21 01:00:20,0.2
2026-01-21 01:10:16,0.2
2026-01-21 01:20:16,0.2
2026-01-21 01:30:21,0.2
2026-01-21 01:40:16,0.19
2026-01-21 01:50:16,0.2
2026-01-21 02:00:22,0.23
2026-01-21 02:10:17,0.24
2026-01-21 02:20:16,0.24
2026-01-21 02:30:20,0.23
2026-01-21 02:40:16,0.22
2026-01-21 02:50:17,0.22
2026-01-21 03:00:29,0.22
2026-01-21 03:10:15,0.23
2026-01-21 03:20:15,0.24
2026-01-21 03:30:20,0.24
2026-01-21 03:40:16,0.22
2026-01-21 03:50:16,0.22
2026-01-21 04:00:20,0.22
2026-01-21 04:10:17,0.2
2026-01-21 04:20:15,0.2
2026-01-21 04:30:20,0.2
2026-01-21 04:40:17,0.2
2026-01-21 04:50:19,0.2
2026-01-21 05:00:20,0.2
2026-01-21 05:10:17,0.2
2026-01-21 05:20:16,0.2
2026-01-21 05:30:21,0.2
2026-01-21 05:40:16,0.2
2026-01-21 05:50:15,0.2
2026-01-21 06:00:27,0.2
2026-01-21 06:10:15,0.2
2026-01-21 06:20:17,0.2
2026-01-21 06:30:20,0.2
2026-01-21 06:40:16,0.2
2026-01-21 06:50:16,0.2
2026-01-21 07:00:23,0.2
2026-01-21 07:10:40,0.2
2026-01-21 07:20:16,0.22
2026-01-21 07:30:20,0.22
2026-01-21 07:40:24,0.22
2026-01-21 07:50:18,0.23
2026-01-21 08:00:22,0.23
2026-01-21 08:10:18,0.24
2026-01-21 08:20:16,0.24
2026-01-21 08:30:20,0.24
2026-01-21 08:40:16,0.24
2026-01-21 08:50:15,0.24
2026-01-21 09:10:31,0.25
2026-01-21 09:20:16,0.25
2026-01-21 09:30:20,0.25
2026-01-21 09:40:31,0.26
2026-01-21 09:50:30,0.26
2026-01-21 10:00:23,0.26
2026-01-21 10:10:15,0.26
2026-01-21 10:20:31,0.26
2026-01-21 10:30:31,0.26
2026-01-21 10:40:15,0.26
2026-01-21 10:50:39,0.24
2026-01-21 11:00:23,0.24
2026-01-21 11:10:16,0.24
2026-01-21 11:20:16,0.26
2026-01-21 11:30:35,0.26
2026-01-21 11:40:16,0.26
2026-01-21 11:50:20,0.26
2026-01-21 12:00:54,0.26
2026-01-21 12:10:16,0.26
2026-01-21 12:20:15,0.26
2026-01-21 12:30:25,0.26
2026-01-21 12:40:16,0.26
2026-01-21 12:50:15,0.26
2026-01-21 13:00:21,0.26
2026-01-21 13:10:16,0.26
2026-01-21 13:20:20,0.26
2026-01-21 13:30:25,0.26
2026-01-21 13:40:26,0.26
2026-01-21 13:50:15,0.26
2026-01-21 14:00:25,0.26
2026-01-21 14:10:16,0.26
2026-01-21 14:20:17,0.26
2026-01-21 14:30:33,0.26
2026-01-21 14:40:16,0.26
2026-01-21 14:50:31,0.26
2026-01-21 15:00:26,0.26
2026-01-21 15:10:16,0.26
2026-01-21 15:20:17,0.26
2026-01-21 15:30:46,0.26
2026-01-21 15:40:16,0.26
2026-01-21 15:50:29,0.26
2026-01-21 16:00:25,0.26
2026-01-21 16:10:16,0.26
2026-01-21 16:20:17,0.26
2026-01-21 16:30:22,0.26
2026-01-21 16:40:31,0.26
2026-01-21 16:50:21,0.26
2026-01-21 17:00:32,0.26
2026-01-21 17:10:17,0.24
2026-01-21 17:20:22,0.24
2026-01-21 17:30:22,0.25
2026-01-21 17:40:17,0.25
2026-01-21 17:50:16,0.25
2026-01-21 18:00:53,0.26
2026-01-21 18:10:16,0.26
2026-01-21 18:20:17,0.26
2026-01-21 18:30:35,0.26
2026-01-21 18:40:34,0.26
2026-01-21 18:50:16,0.26
2026-01-21 19:00:37,0.26
2026-01-21 19:10:23,0.26
2026-01-21 19:20:17,0.26
2026-01-21 19:30:22,0.26
2026-01-21 19:40:17,0.26
2026-01-21 19:50:24,0.26
2026-01-21 20:00:25,0.26
2026-01-21 20:10:17,0.26
2026-01-21 20:20:17,0.26
2026-01-21 20:30:21,0.22
2026-01-21 20:40:28,0.22
2026-01-21 20:50:28,0.22
2026-01-21 21:10:23,0.22
2026-01-21 21:20:16,0.22
2026-01-21 21:30:22,0.22
2026-01-21 21:40:17,0.22
2026-01-21 21:50:45,0.22
2026-01-21 22:00:23,0.22
2026-01-21 22:10:17,0.22
2026-01-21 22:20:16,0.22
2026-01-21 22:30:39,0.22
2026-01-21 22:40:29,0.22
2026-01-21 22:50:17,0.22
2026-01-21 23:00:24,0.22
2026-01-21 23:10:16,0.22
2026-01-21 23:20:21,0.22
2026-01-21 23:30:35,0.22
2026-01-21 23:40:17,0.22
2026-01-21 23:50:16,0.22
2026-01-22 00:00:43,0.22
2026-01-22 00:10:17,0.22
2026-01-22 00:20:16,0.22
2026-01-22 00:30:26,0.22
2026-01-22 00:40:28,0.22
2026-01-22 00:50:16,0.22
2026-01-22 01:00:22,0.24
2026-01-22 01:10:29,0.24
2026-01-22 01:20:21,0.24
2026-01-22 01:30:22,0.24
2026-01-22 01:40:28,0.2
2026-01-22 01:50:36,0.23
2026-01-22 02:00:25,0.24
2026-01-22 02:10:17,0.22
2026-01-22 02:20:16,0.22
2026-01-22 02:30:23,0.22
2026-01-22 02:40:16,0.22
2026-01-22 02:50:31,0.22
2026-01-22 03:00:35,0.22
2026-01-22 03:10:21,0.22
2026-01-22 03:20:17,0.22
2026-01-22 03:30:22,0.22
2026-01-22 03:40:17,0.21
2026-01-22 03:50:30,0.21
2026-01-22 04:00:22,0.22
2026-01-22 04:10:43,0.21
2026-01-22 04:20:31,0.21
2026-01-22 04:30:21,0.21
2026-01-22 04:40:21,0.21
2026-01-22 04:50:33,0.21
2026-01-22 05:00:22,0.21
2026-01-22 05:10:17,0.2
2026-01-22 05:20:30,0.21
2026-01-22 05:30:22,0.21
2026-01-22 05:40:16,0.21
2026-01-22 05:50:15,0.21
2026-01-22 06:00:26,0.2
2026-01-22 06:10:16,0.2
2026-01-22 06:20:40,0.2
2026-01-22 06:30:22,0.2
2026-01-22 06:40:16,0.2
2026-01-22 06:50:16,0.2
2026-01-22 07:00:24,0.2
2026-01-22 07:10:16,0.2
2026-01-22 07:20:17,0.2
2026-01-22 07:30:22,0.2
2026-01-22 07:40:23,0.2
2026-01-22 07:50:42,0.2
2026-01-22 08:00:28,0.2
2026-01-22 08:10:17,0.2
2026-01-22 08:20:16,0.2
2026-01-22 08:30:22,0.2
2026-01-22 08:40:16,0.2
2026-01-22 08:50:16,0.2
2026-01-22 09:00:37,0.2
2026-01-22 09:10:16,0.2
2026-01-22 09:20:21,0.2
2026-01-22 09:30:22,0.2
2026-01-22 09:40:17,0.2
2026-01-22 09:50:21,0.2
2026-01-22 10:00:23,0.2
2026-01-22 10:10:16,0.2
2026-01-22 10:20:16,0.22
2026-01-22 10:30:23,0.21
2026-01-22 10:40:22,0.2
2026-01-22 10:50:16,0.2
2026-01-22 11:00:23,0.2
2026-01-22 11:10:17,0.18
2026-01-22 11:20:32,0.2
2026-01-22 11:30:22,0.19
2026-01-22 11:40:16,0.18
2026-01-22 11:50:30,0.2
2026-01-22 12:10:16,0.2
2026-01-22 12:20:21,0.2
2026-01-22 12:30:22,0.2
2026-01-22 12:40:15,0.22
2026-01-22 12:50:16,0.2
2026-01-22 13:00:23,0.22
2026-01-22 13:10:21,0.22
2026-01-22 13:20:17,0.22
2026-01-22 13:30:23,0.2
2026-01-22 13:40:16,0.2
2026-01-22 13:50:32,0.2
2026-01-22 14:00:31,0.2
2026-01-22 14:10:21,0.2
2026-01-22 14:20:20,0.2
2026-01-22 14:30:23,0.22
2026-01-22 14:40:17,0.22
2026-01-22 14:50:17,0.22
2026-01-22 15:00:51,0.22
2026-01-22 15:10:19,0.22
2026-01-22 15:20:17,0.22
2026-01-22 15:30:27,0.22
2026-01-22 15:40:17,0.22
2026-01-22 15:50:16,0.22
2026-01-22 16:00:23,0.22
2026-01-22 16:10:17,0.22
2026-01-22 16:20:21,0.22
2026-01-22 16:30:23,0.22
2026-01-22 16:40:17,0.22
2026-01-22 16:50:43,0.22
2026-01-22 17:00:28,0.22
2026-01-22 17:10:20,0.22
2026-01-22 17:20:19,0.22
2026-01-22 17:30:23,0.22
2026-01-22 17:40:17,0.22
2026-01-22 17:50:16,0.22
2026-01-22 18:00:51,0.22
2026-01-22 18:10:17,0.22
2026-01-22 18:20:18,0.22
2026-01-22 18:30:27,0.22
2026-01-22 18:40:17,0.22
2026-01-22 18:50:17,0.22
2026-01-22 19:00:23,0.22
2026-01-22 19:10:19,0.22
2026-01-22 19:20:16,0.22
2026-01-22 19:30:28,0.22
2026-01-22 19:40:17,0.22
2026-01-22 19:50:24,0.22
2026-01-22 20:00:25,0.22
2026-01-22 20:10:18,0.22
2026-01-22 20:20:18,0.22
2026-01-22 20:30:24,0.22
2026-01-22 20:40:44,0.22
2026-01-22 20:50:22,0.22
2026-01-22 21:00:39,0.22
2026-01-22 21:10:18,0.22
2026-01-22 21:20:17,0.22
2026-01-22 21:30:24,0.22
2026-01-22 21:40:22,0.22
2026-01-22 21:50:17,0.22
2026-01-22 22:00:24,0.23
2026-01-22 22:10:17,0.22
2026-01-22 22:20:16,0.23
2026-01-22 22:30:28,0.23
2026-01-22 22:40:17,0.23
2026-01-22 22:50:17,0.23
2026-01-22 23:00:24,0.24
2026-01-22 23:10:18,0.24
2026-01-22 23:20:18,0.24
2026-01-22 23:30:24,0.24
2026-01-22 23:40:22,0.24
2026-01-22 23:50:16,0.24
2026-01-23 00:00:46,0.24
2026-01-23 00:10:17,0.24
2026-01-23 00:20:17,0.24
2026-01-23 00:30:23,0.24
2026-01-23 00:40:16,0.24
2026-01-23 00:50:17,0.24
2026-01-23 01:00:23,0.24
2026-01-23 01:10:15,0.24
2026-01-23 01:20:17,0.24
2026-01-23 01:30:36,0.24
2026-01-23 01:40:15,0.24
2026-01-23 01:50:16,0.24
2026-01-23 02:00:24,0.24
2026-01-23 02:10:18,0.24
2026-01-23 02:20:16,0.24
2026-01-23 02:30:41,0.24
2026-01-23 02:40:18,0.24
2026-01-23 02:50:16,0.24
2026-01-23 03:00:41,0.24
2026-01-23 03:10:17,0.24
2026-01-23 03:20:16,0.24
2026-01-23 03:30:24,0.24
2026-01-23 03:40:17,0.24
2026-01-23 03:50:16,0.24
2026-01-23 04:00:24,0.24
2026-01-23 04:10:17,0.24
2026-01-23 04:20:16,0.24
2026-01-23 04:30:24,0.24
2026-01-23 04:40:18,0.24
2026-01-23 04:50:20,0.24
2026-01-23 05:00:21,0.24
2026-01-23 05:10:18,0.24
2026-01-23 05:20:15,0.24
2026-01-23 05:30:22,0.24
2026-01-23 05:40:15,0.24
2026-01-23 05:50:15,0.24
2026-01-23 06:00:29,0.24
2026-01-23 06:10:15,0.24
2026-01-23 06:20:16,0.24
2026-01-23 06:30:23,0.24
2026-01-23 06:40:17,0.24
2026-01-23 06:50:15,0.24
2026-01-23 07:00:24,0.24
2026-01-23 07:10:16,0.24
2026-01-23 07:20:39,0.24
2026-01-23 07:30:22,0.24
2026-01-23 07:40:22,0.24
2026-01-23 07:50:31,0.24
2026-01-23 08:00:25,0.24
2026-01-23 08:10:16,0.24
2026-01-23 08:20:16,0.24
2026-01-23 08:30:23,0.24
2026-01-23 08:40:41,0.24
2026-01-23 08:50:19,0.24
2026-01-23 09:00:30,0.24
2026-01-23 09:10:15,0.24
2026-01-23 09:20:19,0.25
2026-01-23 09:30:22,0.26
2026-01-23 09:40:15,0.24
2026-01-23 09:50:15,0.24
2026-01-23 10:00:49,0.24
2026-01-23 10:10:15,0.24
2026-01-23 10:20:19,0.24
2026-01-23 10:30:23,0.24
2026-01-23 10:40:16,0.24
2026-01-23 10:50:16,0.24
2026-01-23 11:00:25,0.24
2026-01-23 11:10:19,0.24
2026-01-23 11:20:16,0.24
2026-01-23 11:30:22,0.24
2026-01-23 11:40:16,0.24
2026-01-23 11:50:15,0.24
2026-01-23 12:10:15,0.24
2026-01-23 12:20:19,0.24
2026-01-23 12:30:23,0.24
2026-01-23 12:40:16,0.24
2026-01-23 12:50:16,0.24
2026-01-23 13:00:22,0.24
2026-01-23 13:10:20,0.24
2026-01-23 13:20:15,0.24
2026-01-23 13:30:22,0.24
2026-01-23 13:40:29,0.24
2026-01-23 13:50:16,0.24
2026-01-23 14:00:22,0.24
2026-01-23 14:10:20,0.24
2026-01-23 14:20:17,0.24
2026-01-23 14:30:26,0.24
2026-01-23 14:40:16,0.24
2026-01-23 14:50:16,0.24
2026-01-23 15:00:29,0.24
2026-01-23 15:10:20,0.24
2026-01-23 15:20:16,0.25
2026-01-23 15:30:22,0.25
2026-01-23 15:40:21,0.25
2026-01-23 15:50:32,0.24
2026-01-23 16:00:22,0.26
2026-01-23 16:10:16,0.26
2026-01-23 16:20:17,0.26
2026-01-23 16:30:49,0.26
2026-01-23 16:40:16,0.26
2026-01-23 16:50:17,0.26
2026-01-23 17:00:45,0.26
2026-01-23 17:10:29,0.24
2026-01-23 17:20:17,0.26
2026-01-23 17:30:23,0.26
2026-01-23 17:40:16,0.26
2026-01-23 17:50:39,0.26
2026-01-23 18:10:17,0.26
2026-01-23 18:20:16,0.26
2026-01-23 18:30:27,0.26
2026-01-23 18:40:26,0.26
2026-01-23 18:50:16,0.26
2026-01-23 19:00:26,0.26
2026-01-23 19:10:22,0.26
2026-01-23 19:20:16,0.26
2026-01-23 19:30:24,0.28
2026-01-23 19:40:17,0.26
2026-01-23 19:50:19,0.28
2026-01-23 20:00:25,0.28
2026-01-23 20:10:19,0.28
2026-01-23 20:20:23,0.28
2026-01-23 20:30:24,0.3
2026-01-23 20:40:17,0.31
2026-01-23 20:50:17,0.33
2026-01-23 21:00:29,0.33
2026-01-23 21:10:39,0.36
2026-01-23 21:20:18,0.32
2026-01-23 21:30:52,0.31
2026-01-23 21:40:18,0.3
2026-01-23 21:50:19,0.33
2026-01-23 22:00:29,0.33
2026-01-23 22:10:18,0.34
2026-01-23 22:20:18,0.34
2026-01-23 22:30:26,0.34
2026-01-23 22:40:19,0.34
2026-01-23 22:50:19,0.34
2026-01-23 23:00:30,0.33
2026-01-23 23:10:19,0.32
2026-01-23 23:20:18,0.34
2026-01-23 23:30:30,0.34
2026-01-23 23:40:23,0.34
2026-01-23 23:50:18,0.34
2026-01-24 00:00:45,0.34
2026-01-24 00:10:18,0.36
2026-01-24 00:20:19,0.36
2026-01-24 00:30:41,0.36
2026-01-24 00:40:18,0.38
2026-01-24 00:50:17,0.41
2026-01-24 01:00:25,0.4
2026-01-24 01:10:19,0.4
2026-01-24 01:20:17,0.38
2026-01-24 01:30:23,0.38
2026-01-24 01:40:17,0.38
2026-01-24 01:50:22,0.38
2026-01-24 02:00:28,0.37
2026-01-24 02:10:18,0.36
2026-01-24 02:20:17,0.36
2026-01-24 02:30:25,0.36
2026-01-24 02:40:17,0.36
2026-01-24 02:50:30,0.35
2026-01-24 03:10:18,0.34
2026-01-24 03:20:17,0.35
2026-01-24 03:30:23,0.36
2026-01-24 03:40:17,0.36
2026-01-24 03:50:22,0.35
2026-01-24 04:00:23,0.35
2026-01-24 04:10:18,0.35
2026-01-24 04:20:17,0.36
2026-01-24 04:30:27,0.36
2026-01-24 04:40:17,0.35
2026-01-24 04:50:19,0.36
2026-01-24 05:00:47,0.35
2026-01-24 05:10:24,0.34
2026-01-24 05:20:18,0.34
2026-01-24 05:30:26,0.34
2026-01-24 05:40:17,0.34
2026-01-24 05:50:16,0.33
2026-01-24 06:10:17,0.33
2026-01-24 06:20:17,0.33
2026-01-24 06:30:29,0.32
2026-01-24 06:40:16,0.32
2026-01-24 06:50:16,0.33
2026-01-24 07:00:26,0.32
2026-01-24 07:10:16,0.32
2026-01-24 07:20:22,0.32
2026-01-24 07:30:24,0.32
2026-01-24 07:40:23,0.32
2026-01-24 07:50:18,0.32
2026-01-24 08:00:28,0.32
2026-01-24 08:10:24,0.31
2026-01-24 08:20:20,0.3
2026-01-24 08:30:25,0.3
2026-01-24 08:40:22,0.3
2026-01-24 08:50:22,0.3
2026-01-24 09:00:39,0.3
2026-01-24 09:10:18,0.3
2026-01-24 09:20:17,0.28
2026-01-24 09:30:25,0.28
2026-01-24 09:40:17,0.27
2026-01-24 09:50:17,0.26
2026-01-24 10:00:39,0.26
2026-01-24 10:10:17,0.26
2026-01-24 10:20:17,0.26
2026-01-24 10:30:24,0.26
2026-01-24 10:40:17,0.26
2026-01-24 10:50:17,0.26
2026-01-24 11:00:31,0.26
2026-01-24 11:10:28,0.26
2026-01-24 11:20:17,0.26
2026-01-24 11:30:23,0.26
2026-01-24 11:40:16,0.26
2026-01-24 11:50:17,0.26
2026-01-24 12:00:45,0.26
2026-01-24 12:10:17,0.26
2026-01-24 12:20:22,0.26
2026-01-24 12:30:25,0.26
2026-01-24 12:40:17,0.26
2026-01-24 12:50:18,0.26
2026-01-24 13:00:24,0.26
2026-01-24 13:10:22,0.26
2026-01-24 13:20:17,0.26
2026-01-24 13:30:24,0.26
2026-01-24 13:40:17,0.26
2026-01-24 13:50:17,0.26
2026-01-24 14:00:35,0.26
2026-01-24 14:10:33,0.26
2026-01-24 14:20:18,0.26
2026-01-24 14:30:26,0.26
2026-01-24 14:40:18,0.26
2026-01-24 14:50:17,0.26
2026-01-24 15:00:34,0.26
2026-01-24 15:10:17,0.26
2026-01-24 15:20:34,0.26
2026-01-24 15:30:24,0.27
2026-01-24 15:40:17,0.27
2026-01-24 15:50:17,0.28
2026-01-24 16:00:25,0.28
2026-01-24 16:10:44,0.29
2026-01-24 16:20:16,0.29
2026-01-24 16:30:24,0.28
2026-01-24 16:40:22,0.28
2026-01-24 16:50:17,0.28
2026-01-24 17:00:30,0.28
2026-01-24 17:10:22,0.28
2026-01-24 17:20:19,0.28
2026-01-24 17:30:29,0.28
2026-01-24 17:40:18,0.28
2026-01-24 17:50:17,0.28
2026-01-24 18:00:31,0.28
2026-01-24 18:10:17,0.28
2026-01-24 18:20:22,0.26
2026-01-24 18:30:29,0.27
2026-01-24 18:40:17,0.27
2026-01-24 18:50:17,0.27
2026-01-24 19:00:26,0.26
2026-01-24 19:10:48,0.26
2026-01-24 19:20:17,0.27
2026-01-24 19:30:24,0.26
2026-01-24 19:40:23,0.27
2026-01-24 19:50:20,0.28
2026-01-24 20:00:25,0.28
2026-01-24 20:10:38,0.28
2026-01-24 20:20:17,0.28
2026-01-24 20:30:26,0.28
2026-01-24 20:40:18,0.28
2026-01-24 20:50:17,0.28
2026-01-24 21:00:40,0.28
2026-01-24 21:10:17,0.28
2026-01-24 21:20:18,0.28
2026-01-24 21:30:29,0.28
2026-01-24 21:40:17,0.28
2026-01-24 21:50:48,0.27
2026-01-24 22:00:24,0.27
2026-01-24 22:10:18,0.27
2026-01-24 22:20:22,0.27
2026-01-24 22:30:24,0.27
2026-01-24 22:40:16,0.26
2026-01-24 22:50:17,0.26
2026-01-24 23:00:24,0.26
2026-01-24 23:10:22,0.26
2026-01-24 23:20:37,0.26
2026-01-24 23:30:24,0.26
2026-01-24 23:40:17,0.26
2026-01-24 23:50:19,0.26
2026-01-25 00:00:49,0.26
2026-01-25 00:10:16,0.26
2026-01-25 00:20:28,0.26
2026-01-25 00:30:22,0.26
2026-01-25 00:40:16,0.26
2026-01-25 00:50:30,0.26
2026-01-25 01:00:24,0.26
2026-01-25 01:10:16,0.26
2026-01-25 01:20:16,0.26
2026-01-25 01:30:34,0.26
2026-01-25 01:40:16,0.26
2026-01-25 01:50:15,0.26
2026-01-25 02:00:22,0.26
2026-01-25 02:10:16,0.26
2026-01-25 02:20:17,0.26
2026-01-25 02:30:23,0.26
2026-01-25 02:40:15,0.26
2026-01-25 02:50:15,0.26
2026-01-25 03:00:37,0.26
2026-01-25 03:10:18,0.26
2026-01-25 03:20:16,0.25
2026-01-25 03:30:22,0.25
2026-01-25 03:40:15,0.25
2026-01-25 03:50:16,0.25
2026-01-25 04:00:22,0.24
2026-01-25 04:10:16,0.24
2026-01-25 04:20:16,0.24
2026-01-25 04:30:22,0.24
2026-01-25 04:40:40,0.24
2026-01-25 04:50:19,0.24
2026-01-25 05:00:22,0.24
2026-01-25 05:10:16,0.24
2026-01-25 05:20:16,0.24
2026-01-25 05:30:22,0.24
2026-01-25 05:40:15,0.24
2026-01-25 05:50:17,0.24
2026-01-25 06:00:26,0.24
2026-01-25 06:10:18,0.24
2026-01-25 06:20:16,0.24
2026-01-25 06:30:22,0.24
2026-01-25 06:40:17,0.24
2026-01-25 06:50:16,0.24
2026-01-25 07:00:27,0.24
2026-01-25 07:10:16,0.24
2026-01-25 07:20:16,0.24
2026-01-25 07:30:22,0.24
2026-01-25 07:40:23,0.22
2026-01-25 07:50:18,0.22
2026-01-25 08:00:24,0.22
2026-01-25 08:10:19,0.22
2026-01-25 08:20:16,0.22
2026-01-25 08:30:22,0.22
2026-01-25 08:40:18,0.22
2026-01-25 08:50:16,0.22
2026-01-25 09:10:31,0.22
2026-01-25 09:20:16,0.22
2026-01-25 09:30:39,0.22
2026-01-25 09:40:16,0.22
2026-01-25 09:50:16,0.22
2026-01-25 10:00:49,0.22
2026-01-25 10:10:17,0.22
2026-01-25 10:20:29,0.22
2026-01-25 10:30:26,0.22
2026-01-25 10:40:17,0.22
2026-01-25 10:50:28,0.22
2026-01-25 11:00:23,0.22
2026-01-25 11:10:16,0.22
2026-01-25 11:20:19,0.22
2026-01-25 11:30:38,0.22
2026-01-25 11:40:16,0.22
2026-01-25 11:50:17,0.22
2026-01-25 12:10:16,0.22
2026-01-25 12:20:17,0.22
2026-01-25 12:30:26,0.22
2026-01-25 12:40:16,0.22
2026-01-25 12:50:15,0.22
2026-01-25 13:00:36,0.22
2026-01-25 13:10:16,0.22
2026-01-25 13:20:21,0.22
2026-01-25 13:30:26,0.22
2026-01-25 13:40:16,0.22
2026-01-25 13:50:29,0.22
2026-01-25 14:00:26,0.22
2026-01-25 14:10:43,0.22
2026-01-25 14:20:17,0.22
2026-01-25 14:30:23,0.22
2026-01-25 14:40:21,0.22
2026-01-25 14:50:17,0.22
2026-01-25 15:00:31,0.2
2026-01-25 15:10:21,0.2
2026-01-25 15:20:18,0.2
2026-01-25 15:30:23,0.18
2026-01-25 15:40:17,0.18
2026-01-25 15:50:18,0.16
2026-01-25 16:00:49,0.16
2026-01-25 16:10:17,0.18
2026-01-25 16:20:17,0.18
2026-01-25 16:30:23,0.18
2026-01-25 16:40:22,0.18
2026-01-25 16:50:17,0.18
2026-01-25 17:00:39,0.18
2026-01-25 17:10:18,0.18
2026-01-25 17:20:17,0.18
2026-01-25 17:30:28,0.18
2026-01-25 17:40:18,0.18
2026-01-25 17:50:16,0.19
2026-01-25 18:00:36,0.19
2026-01-25 18:10:17,0.18
2026-01-25 18:20:17,0.18
2026-01-25 18:30:23,0.18
2026-01-25 18:40:16,0.18
2026-01-25 18:50:22,0.18
2026-01-25 19:00:23,0.18
2026-01-25 19:10:18,0.17
2026-01-25 19:20:17,0.16
2026-01-25 19:30:23,0.16
2026-01-25 19:40:16,0.17
2026-01-25 19:50:20,0.17
2026-01-25 20:00:24,0.19
2026-01-25 20:10:17,0.19
2026-01-25 20:20:22,0.2
2026-01-25 20:30:23,0.18
2026-01-25 20:40:17,0.19
2026-01-25 20:50:18,0.2
2026-01-25 21:00:37,0.18
2026-01-25 21:10:16,0.19
2026-01-25 21:20:18,0.19
2026-01-25 21:30:24,0.2
2026-01-25 21:40:17,0.2
2026-01-25 21:50:23,0.2
2026-01-25 22:00:29,0.2
2026-01-25 22:10:17,0.2
2026-01-25 22:20:17,0.2
2026-01-25 22:30:23,0.2
2026-01-25 22:40:17,0.24
2026-01-25 22:50:23,0.24
2026-01-25 23:00:24,0.25
2026-01-25 23:10:17,0.24
2026-01-25 23:20:32,0.22
2026-01-25 23:30:23,0.21
2026-01-25 23:40:44,0.22
2026-01-25 23:50:17,0.2
2026-01-26 00:00:48,0.18
2026-01-26 00:10:22,0.17
2026-01-26 00:20:17,0.18
2026-01-26 00:30:22,0.17
2026-01-26 00:40:17,0.16
2026-01-26 00:50:17,0.16
2026-01-26 01:00:23,0.17
2026-01-26 01:10:21,0.16
2026-01-26 01:20:17,0.16
2026-01-26 01:30:23,0.18
2026-01-26 01:40:17,0.18
2026-01-26 01:50:16,0.18
2026-01-26 02:00:28,0.16
2026-01-26 02:10:18,0.16
2026-01-26 02:20:17,0.16
2026-01-26 02:30:24,0.16
2026-01-26 02:40:17,0.16
2026-01-26 02:50:17,0.16
2026-01-26 03:00:28,0.16
2026-01-26 03:10:17,0.16
2026-01-26 03:20:16,0.17
2026-01-26 03:30:27,0.17
2026-01-26 03:40:16,0.17
2026-01-26 03:50:21,0.16
2026-01-26 04:00:23,0.16
2026-01-26 04:10:17,0.18
2026-01-26 04:20:16,0.18
2026-01-26 04:30:23,0.18
2026-01-26 04:40:44,0.18
2026-01-26 04:50:24,0.18
2026-01-26 05:00:22,0.18
