t,p
2026-01-28 11:00:22,0.33
2026-01-28 11:10:18,0.34
2026-01-28 11:20:24,0.34
2026-01-28 11:30:22,0.34
2026-01-28 11:40:21,0.34
2026-01-28 11:50:20,0.34
2026-01-28 12:00:32,0.34
2026-01-28 12:10:18,0.34
2026-01-28 12:20:22,0.34
2026-01-28 12:30:22,0.35
2026-01-28 12:40:19,0.36
2026-01-28 12:50:18,0.36
2026-01-28 13:00:49,0.36
2026-01-28 13:10:18,0.36
2026-01-28 13:20:47,0.36
2026-01-28 13:30:21,0.36
2026-01-28 13:40:18,0.36
2026-01-28 13:50:23,0.36
2026-01-28 14:00:22,0.36
2026-01-28 14:10:18,0.36
2026-01-28 14:20:50,0.36
2026-01-28 14:30:22,0.36
2026-01-28 14:40:19,0.36
2026-01-28 14:50:24,0.34
2026-01-28 15:00:24,0.34
2026-01-28 15:10:20,0.36
2026-01-28 15:20:31,0.34
2026-01-28 15:30:24,0.34
2026-01-28 15:40:19,0.36
2026-01-28 15:50:23,0.36
2026-01-28 16:00:22,0.36
2026-01-28 16:10:19,0.36
2026-01-28 16:20:23,0.36
2026-01-28 16:30:22,0.35
2026-01-28 16:40:20,0.34
2026-01-28 16:50:19,0.36
2026-01-28 17:00:27,0.36
2026-01-28 17:10:37,0.36
2026-01-28 17:20:18,0.36
2026-01-28 17:30:22,0.36
2026-01-28 17:40:19,0.36
2026-01-28 17:50:18,0.36
2026-01-28 18:00:54,0.36
2026-01-28 18:10:19,0.36
2026-01-28 18:20:19,0.36
2026-01-28 18:30:28,0.34
2026-01-28 18:40:18,0.34
2026-01-28 18:50:18,0.34
2026-01-28 19:00:23,0.34
2026-01-28 19:10:19,0.34
2026-01-28 19:20:18,0.34
2026-01-28 19:30:23,0.34
2026-01-28 19:40:18,0.34
2026-01-28 19:50:29,0.34
2026-01-28 20:00:30,0.34
2026-01-28 20:10:18,0.34
2026-01-28 20:20:19,0.34
2026-01-28 20:30:23,0.34
2026-01-28 20:40:18,0.34
2026-01-28 20:50:23,0.34
2026-01-28 21:00:25,0.34
2026-01-28 21:10:19,0.36
2026-01-28 21:20:24,0.35
2026-01-28 21:30:23,0.35
2026-01-28 21:40:19,0.35
2026-01-28 21:50:19,0.35
2026-01-28 22:00:23,0.35
2026-01-28 22:10:19,0.34
2026-01-28 22:20:19,0.35
2026-01-28 22:30:24,0.35
2026-01-28 22:40:19,0.35
2026-01-28 22:50:24,0.35
2026-01-28 23:00:23,0.36
2026-01-28 23:10:20,0.42
2026-01-28 23:20:18,0.41
2026-01-28 23:30:24,0.42
2026-01-28 23:40:20,0.4
2026-01-28 23:50:20,0.38
2026-01-29 00:00:46,0.37
2026-01-29 00:10:18,0.37
2026-01-29 00:20:18,0.36
2026-01-29 00:30:23,0.36
2026-01-29 00:40:18,0.36
2026-01-29 00:50:19,0.38
2026-01-29 01:00:23,0.4
2026-01-29 01:10:18,0.38
2026-01-29 01:20:19,0.38
2026-01-29 01:30:23,0.38
2026-01-29 01:40:18,0.38
2026-01-29 01:50:18,0.38
2026-01-29 02:00:23,0.38
2026-01-29 02:10:20,0.38
2026-01-29 02:20:19,0.38
2026-01-29 02:30:24,0.38
2026-01-29 02:40:18,0.36
2026-01-29 02:50:19,0.36
2026-01-29 03:00:28,0.36
2026-01-29 03:10:19,0.36
2026-01-29 03:20:20,0.36
2026-01-29 03:30:23,0.36
2026-01-29 03:40:19,0.36
2026-01-29 03:50:20,0.36
2026-01-29 04:00:24,0.36
2026-01-29 04:10:21,0.36
2026-01-29 04:20:19,0.36
2026-01-29 04:30:24,0.36
2026-01-29 04:40:20,0.36
2026-01-29 04:50:21,0.36
2026-01-29 05:00:24,0.36
2026-01-29 05:10:18,0.36
2026-01-29 05:20:19,0.36
2026-01-29 05:30:25,0.36
2026-01-29 05:40:18,0.36
2026-01-29 05:50:18,0.36
2026-01-29 06:00:27,0.36
2026-01-29 06:10:19,0.36
2026-01-29 06:20:19,0.36
2026-01-29 06:30:24,0.35
2026-01-29 06:40:21,0.36
2026-01-29 06:50:19,0.36
2026-01-29 07:00:27,0.36
2026-01-29 07:10:19,0.36
2026-01-29 07:20:18,0.36
2026-01-29 07:30:51,0.36
2026-01-29 07:40:32,0.36
2026-01-29 07:50:22,0.36
2026-01-29 08:00:25,0.36
2026-01-29 08:10:19,0.36
2026-01-29 08:20:18,0.36
2026-01-29 08:30:27,0.36
2026-01-29 08:40:47,0.36
2026-01-29 08:50:20,0.36
2026-01-29 09:00:29,0.36
2026-01-29 09:10:22,0.36
2026-01-29 09:20:20,0.36
2026-01-29 09:30:24,0.36
2026-01-29 09:40:19,0.36
2026-01-29 09:50:19,0.36
2026-01-29 10:00:29,0.36
2026-01-29 10:10:20,0.36
2026-01-29 10:20:20,0.36
2026-01-29 10:30:24,0.36
2026-01-29 10:40:19,0.36
2026-01-29 10:50:23,0.36
2026-01-29 11:00:25,0.36
2026-01-29 11:10:19,0.36
2026-01-29 11:20:19,0.35
2026-01-29 11:30:24,0.36
2026-01-29 11:40:23,0.36
2026-01-29 11:50:20,0.36
2026-01-29 12:00:37,0.36
2026-01-29 12:10:19,0.36
2026-01-29 12:20:19,0.36
2026-01-29 12:30:24,0.36
2026-01-29 12:40:20,0.36
2026-01-29 12:50:23,0.36
2026-01-29 13:00:25,0.35
2026-01-29 13:10:19,0.35
2026-01-29 13:20:24,0.35
2026-01-29 13:30:24,0.35
2026-01-29 13:40:19,0.36
2026-01-29 13:50:19,0.36
2026-01-29 14:00:25,0.36
2026-01-29 14:10:51,0.36
2026-01-29 14:20:21,0.36
2026-01-29 14:30:25,0.36
2026-01-29 14:40:25,0.36
2026-01-29 14:50:20,0.36
2026-01-29 15:00:27,0.38
2026-01-29 15:10:20,0.38
2026-01-29 15:30:29,0.39
2026-01-29 15:40:19,0.4
2026-01-29 16:00:25,0.42
2026-01-29 16:10:19,0.42
2026-01-29 16:20:51,0.41
2026-01-29 16:30:25,0.43
2026-01-29 16:40:20,0.43
2026-01-29 16:50:24,0.43
2026-01-29 17:00:25,0.42
2026-01-29 17:10:20,0.42
2026-01-29 17:20:20,0.43
2026-01-29 17:30:37,0.43
2026-01-29 17:40:20,0.42
2026-01-29 17:50:20,0.42
2026-01-29 18:00:28,0.42
2026-01-29 18:10:20,0.42
2026-01-29 18:20:20,0.42
2026-01-29 18:30:26,0.42
2026-01-29 18:40:50,0.41
2026-01-29 18:50:21,0.41
2026-01-29 19:00:26,0.41
2026-01-29 19:10:26,0.41
2026-01-29 19:20:33,0.42
2026-01-29 19:30:26,0.42
2026-01-29 19:40:25,0.42
2026-01-29 19:50:20,0.42
2026-01-29 20:00:36,0.42
2026-01-29 20:10:19,0.42
2026-01-29 20:20:21,0.42
2026-01-29 20:30:31,0.42
2026-01-29 20:40:20,0.42
2026-01-29 20:50:22,0.42
2026-01-29 21:00:31,0.42
2026-01-29 21:10:20,0.42
2026-01-29 21:20:19,0.42
2026-01-29 21:30:27,0.42
2026-01-29 21:40:26,0.43
2026-01-29 21:50:37,0.43
2026-01-29 22:00:26,0.44
2026-01-29 22:10:20,0.44
2026-01-29 22:20:20,0.43
2026-01-29 22:30:31,0.43
2026-01-29 22:40:19,0.42
2026-01-29 22:50:19,0.44
2026-01-29 23:00:26,0.42
2026-01-29 23:10:20,0.42
2026-01-29 23:20:52,0.43
2026-01-29 23:30:37,0.45
2026-01-29 23:40:22,0.46
2026-01-29 23:50:25,0.46
2026-01-30 00:00:35,0.46
2026-01-30 00:10:19,0.47
2026-01-30 00:20:31,0.46
2026-01-30 00:30:26,0.48
2026-01-30 00:40:42,0.46
2026-01-30 00:50:19,0.46
2026-01-30 01:00:26,0.45
2026-01-30 01:10:25,0.45
2026-01-30 01:20:19,0.45
2026-01-30 01:30:25,0.46
2026-01-30 01:40:26,0.46
2026-01-30 01:50:27,0.46
2026-01-30 02:00:26,0.46
2026-01-30 02:10:20,0.46
2026-01-30 02:20:20,0.46
2026-01-30 02:30:26,0.48
2026-01-30 02:40:48,0.48
2026-01-30 02:50:20,0.48
2026-01-30 03:00:29,0.48
2026-01-30 03:10:21,0.48
2026-01-30 03:20:21,0.48
2026-01-30 03:30:30,0.48
2026-01-30 03:40:24,0.48
2026-01-30 03:50:20,0.48
2026-01-30 04:00:26,0.48
2026-01-30 04:10:20,0.48
2026-01-30 04:20:20,0.47
2026-01-30 04:30:31,0.47
2026-01-30 04:40:19,0.47
2026-01-30 04:50:21,0.47
2026-01-30 05:00:26,0.47
2026-01-30 05:10:20,0.47
2026-01-30 05:20:18,0.47
2026-01-30 05:30:26,0.47
2026-01-30 05:40:19,0.47
2026-01-30 05:50:24,0.47
2026-01-30 06:00:28,0.47
2026-01-30 06:10:19,0.47
2026-01-30 06:20:19,0.46
2026-01-30 06:30:31,0.46
2026-01-30 06:40:19,0.46
2026-01-30 06:50:18,0.46
2026-01-30 07:00:26,0.46
2026-01-30 07:10:19,0.46
2026-01-30 07:20:19,0.46
2026-01-30 07:30:31,0.46
2026-01-30 07:40:25,0.46
2026-01-30 07:50:27,0.46
2026-01-30 08:00:26,0.46
2026-01-30 08:10:19,0.46
2026-01-30 08:20:19,0.46
2026-01-30 08:30:25,0.46
2026-01-30 08:40:25,0.46
2026-01-30 08:50:19,0.46
2026-01-30 09:10:19,0.46
2026-01-30 09:20:19,0.46
2026-01-30 09:30:30,0.46
2026-01-30 09:40:19,0.46
2026-01-30 09:50:24,0.46
2026-01-30 10:00:26,0.46
2026-01-30 10:10:18,0.46
2026-01-30 10:20:19,0.46
2026-01-30 10:30:27,0.46
2026-01-30 10:40:19,0.46
2026-01-30 10:50:18,0.46
2026-01-30 11:00:58,0.46
2026-01-30 11:10:19,0.46
2026-01-30 11:20:21,0.46
2026-01-30 11:30:26,0.46
2026-01-30 11:40:30,0.46
2026-01-30 11:50:21,0.46
2026-01-30 12:00:53,0.46
2026-01-30 12:10:19,0.46
2026-01-30 12:20:20,0.48
2026-01-30 12:30:29,0.48
2026-01-30 12:40:21,0.48
2026-01-30 12:50:20,0.48
2026-01-30 13:00:26,0.48
2026-01-30 13:10:19,0.48
2026-01-30 13:20:25,0.48
2026-01-30 13:30:27,0.48
2026-01-30 13:40:25,0.49
2026-01-30 13:50:21,0.49
2026-01-30 14:00:27,0.49
2026-01-30 14:10:19,0.48
2026-01-30 14:20:19,0.48
2026-01-30 14:30:33,0.46
2026-01-30 14:40:20,0.46
2026-01-30 14:50:19,0.46
2026-01-30 15:00:31,0.46
2026-01-30 15:10:19,0.48
2026-01-30 15:20:22,0.49
2026-01-30 15:30:27,0.5
2026-01-30 15:40:19,0.5
2026-01-30 15:50:20,0.48
2026-01-30 16:00:28,0.5
2026-01-30 16:10:51,0.48
2026-01-30 16:20:20,0.48
2026-01-30 16:30:26,0.48
2026-01-30 16:40:25,0.47
2026-01-30 16:50:21,0.52
2026-01-30 17:00:31,0.52
2026-01-30 17:10:19,0.52
2026-01-30 17:20:21,0.52
2026-01-30 17:30:26,0.48
2026-01-30 17:40:21,0.49
2026-01-30 18:00:29,0.46
2026-01-30 18:10:21,0.46
2026-01-30 18:20:25,0.46
2026-01-30 18:30:28,0.46
2026-01-30 18:40:22,0.44
2026-01-30 18:50:22,0.44
2026-01-30 19:00:27,0.46
2026-01-30 19:10:40,0.45
2026-01-30 19:20:19,0.45
2026-01-30 19:30:26,0.45
2026-01-30 19:40:28,0.45
2026-01-30 19:50:23,0.45
2026-01-30 20:00:28,0.45
2026-01-30 20:10:25,0.45
2026-01-30 20:20:20,0.46
2026-01-30 20:30:27,0.46
2026-01-30 20:40:22,0.46
2026-01-30 20:50:21,0.46
2026-01-30 21:00:31,0.44
2026-01-30 21:10:20,0.44
2026-01-30 21:20:19,0.44
2026-01-30 21:30:33,0.44
2026-01-30 21:40:21,0.44
2026-01-30 21:50:19,0.44
2026-01-30 22:00:34,0.44
2026-01-30 22:10:35,0.44
2026-01-30 22:20:19,0.44
2026-01-30 22:30:28,0.46
2026-01-30 22:40:19,0.46
2026-01-30 22:50:20,0.46
2026-01-30 23:00:26,0.46
2026-01-30 23:10:21,0.46
2026-01-30 23:20:25,0.46
2026-01-30 23:30:27,0.46
2026-01-30 23:33:19,0.46
