t,p
2026-01-11 10:20:25,0.67
2026-01-11 10:30:14,0.66
2026-01-11 10:40:11,0.66
2026-01-11 10:50:14,0.66
2026-01-11 11:00:28,0.65
2026-01-11 11:10:12,0.67
2026-01-11 11:20:12,0.68
2026-01-11 11:30:15,0.68
2026-01-11 11:40:12,0.68
2026-01-11 11:50:12,0.68
2026-01-11 12:00:17,0.7
2026-01-11 12:10:14,0.7
2026-01-11 12:20:12,0.68
2026-01-11 12:30:12,0.69
2026-01-11 12:40:14,0.69
2026-01-11 12:50:13,0.68
2026-01-11 13:00:15,0.68
2026-01-11 13:10:12,0.68
2026-01-11 13:20:12,0.68
2026-01-11 13:30:29,0.68
2026-01-11 13:40:11,0.69
2026-01-11 13:50:12,0.69
2026-01-11 14:00:15,0.68
2026-01-11 14:10:12,0.68
2026-01-11 14:20:13,0.68
2026-01-11 14:30:14,0.68
2026-01-11 14:40:12,0.68
2026-01-11 14:50:25,0.68
2026-01-11 15:00:31,0.68
2026-01-11 15:10:11,0.68
2026-01-11 15:20:12,0.68
2026-01-11 15:30:17,0.68
2026-01-11 15:40:14,0.68
2026-01-11 15:50:12,0.68
2026-01-11 16:00:13,0.68
2026-01-11 16:10:15,0.68
2026-01-11 16:20:12,0.68
2026-01-11 16:30:13,0.68
2026-01-11 16:40:12,0.68
2026-01-11 16:50:12,0.68
2026-01-11 17:00:32,0.68
2026-01-11 17:10:13,0.67
2026-01-11 17:20:12,0.66
2026-01-11 17:30:28,0.67
2026-01-11 17:40:13,0.67
2026-01-11 17:50:13,0.67
2026-01-11 18:00:21,0.67
2026-01-11 18:10:12,0.67
2026-01-11 18:20:12,0.67
2026-01-11 18:30:15,0.68
2026-01-11 18:40:14,0.67
2026-01-11 18:50:16,0.67
2026-01-11 19:00:16,0.68
2026-01-11 19:10:13,0.68
2026-01-11 19:20:13,0.68
2026-01-11 19:30:29,0.68
2026-01-11 19:40:13,0.67
2026-01-11 19:50:14,0.68
2026-01-11 20:00:19,0.67
2026-01-11 20:10:13,0.66
2026-01-11 20:20:13,0.67
2026-01-11 20:30:29,0.67
2026-01-11 20:40:16,0.67
2026-01-11 20:50:14,0.66
2026-01-11 21:00:36,0.63
2026-01-11 21:10:13,0.63
2026-01-11 21:20:12,0.63
2026-01-11 21:30:32,0.63
2026-01-11 21:40:13,0.66
2026-01-11 21:50:13,0.66
2026-01-11 22:00:19,0.66
2026-01-11 22:10:27,0.66
2026-01-11 22:20:14,0.66
2026-01-11 22:30:14,0.64
2026-01-11 22:40:13,0.64
2026-01-11 22:50:29,0.66
2026-01-11 23:00:16,0.67
2026-01-11 23:10:13,0.66
2026-01-11 23:20:13,0.68
2026-01-11 23:30:15,0.67
2026-01-11 23:40:30,0.66
2026-01-11 23:50:12,0.64
2026-01-12 00:00:20,0.65
2026-01-12 00:10:16,0.65
2026-01-12 00:20:12,0.64
2026-01-12 00:30:26,0.64
2026-01-12 00:40:37,0.66
2026-01-12 00:50:13,0.66
2026-01-12 01:00:15,0.64
2026-01-12 01:10:15,0.64
2026-01-12 01:20:13,0.64
2026-01-12 01:30:15,0.64
2026-01-12 01:40:13,0.64
2026-01-12 01:50:15,0.64
2026-01-12 02:00:26,0.64
2026-01-12 02:10:13,0.64
2026-01-12 02:20:13,0.64
2026-01-12 02:30:15,0.64
2026-01-12 02:40:12,0.64
2026-01-12 02:50:15,0.65
2026-01-12 03:00:33,0.65
2026-01-12 03:10:12,0.65
2026-01-12 03:20:13,0.65
2026-01-12 03:30:42,0.65
2026-01-12 03:40:12,0.65
2026-01-12 03:50:13,0.65
2026-01-12 04:00:17,0.65
2026-01-12 04:10:12,0.66
2026-01-12 04:20:27,0.66
2026-01-12 04:30:14,0.66
2026-01-12 04:40:28,0.66
2026-01-12 04:50:13,0.66
2026-01-12 05:00:15,0.66
2026-01-12 05:10:30,0.65
2026-01-12 05:20:29,0.66
2026-01-12 05:30:14,0.66
2026-01-12 05:40:15,0.65
2026-01-12 05:50:12,0.66
2026-01-12 06:00:17,0.66
2026-01-12 06:10:13,0.65
2026-01-12 06:20:12,0.66
2026-01-12 06:30:17,0.66
2026-01-12 06:40:12,0.65
2026-01-12 06:50:13,0.66
2026-01-12 07:00:17,0.65
2026-01-12 07:10:27,0.64
2026-01-12 07:20:12,0.64
2026-01-12 07:30:30,0.64
2026-01-12 07:40:13,0.64
2026-01-12 07:50:13,0.64
2026-01-12 08:00:17,0.66
2026-01-12 08:10:15,0.69
2026-01-12 08:20:12,0.66
2026-01-12 08:30:15,0.68
2026-01-12 08:40:15,0.68
2026-01-12 08:50:26,0.69
2026-01-12 09:00:17,0.69
2026-01-12 09:10:12,0.69
2026-01-12 09:20:12,0.65
2026-01-12 09:30:18,0.65
2026-01-12 09:40:27,0.6
2026-01-12 09:50:23,0.6
2026-01-12 10:00:15,0.61
2026-01-12 10:10:13,0.6
2026-01-12 10:20:12,0.6
2026-01-12 10:30:31,0.6
2026-01-12 10:40:11,0.61
2026-01-12 10:50:12,0.62
2026-01-12 11:00:26,0.6
2026-01-12 11:10:14,0.6
2026-01-12 11:20:12,0.6
2026-01-12 11:30:17,0.6
2026-01-12 11:40:13,0.61
2026-01-12 11:50:12,0.61
2026-01-12 12:00:24,0.61
2026-01-12 12:10:12,0.62
2026-01-12 12:20:28,0.66
2026-01-12 12:30:17,0.65
2026-01-12 12:40:11,0.64
2026-01-12 12:50:26,0.64
2026-01-12 13:00:17,0.64
2026-01-12 13:10:25,0.63
2026-01-12 13:20:12,0.65
2026-01-12 13:30:17,0.66
2026-01-12 13:40:12,0.66
2026-01-12 13:50:12,0.67
2026-01-12 14:00:15,0.67
2026-01-12 14:10:12,0.67
2026-01-12 14:20:28,0.68
2026-01-12 14:30:14,0.68
2026-01-12 14:40:12,0.68
2026-01-12 14:50:12,0.7
2026-01-12 15:00:20,0.7
2026-01-12 15:10:13,0.7
2026-01-12 15:20:13,0.7
2026-01-12 15:30:14,0.68
2026-01-12 15:40:26,0.68
2026-01-12 15:50:39,0.68
2026-01-12 16:00:14,0.69
2026-01-12 16:10:12,0.69
2026-01-12 16:20:15,0.72
2026-01-12 16:30:30,0.7
2026-01-12 16:40:12,0.71
2026-01-12 16:50:13,0.71
2026-01-12 17:00:16,0.66
2026-01-12 17:10:13,0.68
2026-01-12 17:20:16,0.66
2026-01-12 17:30:15,0.66
2026-01-12 17:40:12,0.7
2026-01-12 17:50:26,0.68
2026-01-12 18:00:44,0.68
2026-01-12 18:10:28,0.69
2026-01-12 18:20:13,0.7
2026-01-12 18:30:28,0.7
2026-01-12 18:40:16,0.7
2026-01-12 18:50:16,0.7
2026-01-12 19:00:16,0.7
2026-01-12 19:10:13,0.7
2026-01-12 19:20:13,0.7
2026-01-12 19:30:15,0.7
2026-01-12 19:40:27,0.7
2026-01-12 19:50:14,0.7
2026-01-12 20:00:20,0.72
2026-01-12 20:10:13,0.72
2026-01-12 20:20:17,0.72
2026-01-12 20:30:17,0.72
2026-01-12 20:40:13,0.72
2026-01-12 20:50:12,0.74
2026-01-12 21:00:22,0.74
2026-01-12 21:10:28,0.72
2026-01-12 21:20:14,0.73
2026-01-12 21:30:19,0.74
2026-01-12 21:40:13,0.74
2026-01-12 21:50:12,0.72
2026-01-12 22:00:44,0.74
2026-01-12 22:10:13,0.74
2026-01-12 22:20:15,0.74
2026-01-12 22:30:15,0.74
2026-01-12 22:40:13,0.74
2026-01-12 22:50:13,0.74
2026-01-12 23:00:21,0.73
2026-01-12 23:10:13,0.75
2026-01-12 23:20:17,0.76
2026-01-12 23:30:15,0.76
2026-01-12 23:40:13,0.76
2026-01-12 23:50:14,0.76
2026-01-13 00:00:21,0.76
2026-01-13 00:10:12,0.76
2026-01-13 00:20:15,0.75
2026-01-13 00:30:16,0.75
2026-01-13 00:40:19,0.75
2026-01-13 00:50:12,0.75
2026-01-13 01:10:13,0.74
2026-01-13 01:20:13,0.74
2026-01-13 01:30:15,0.74
2026-01-13 01:40:28,0.74
2026-01-13 01:50:13,0.74
2026-01-13 02:00:15,0.74
2026-01-13 02:10:27,0.74
2026-01-13 02:20:27,0.74
2026-01-13 02:30:17,0.74
2026-01-13 02:40:13,0.73
2026-01-13 02:50:13,0.74
2026-01-13 03:00:21,0.74
2026-01-13 03:10:13,0.74
2026-01-13 03:20:12,0.74
2026-01-13 03:30:30,0.74
2026-01-13 03:40:12,0.74
2026-01-13 03:50:13,0.74
2026-01-13 04:00:16,0.74
2026-01-13 04:10:13,0.74
2026-01-13 04:20:14,0.74
2026-01-13 04:30:16,0.74
2026-01-13 04:40:14,0.74
2026-01-13 04:50:15,0.74
2026-01-13 05:00:16,0.74
2026-01-13 05:10:13,0.74
2026-01-13 05:20:26,0.74
2026-01-13 05:30:16,0.74
2026-01-13 05:40:13,0.74
2026-01-13 05:50:27,0.74
2026-01-13 06:00:19,0.74
2026-01-13 06:10:13,0.74
2026-01-13 06:20:13,0.74
2026-01-13 06:30:18,0.74
2026-01-13 06:40:27,0.74
2026-01-13 06:50:27,0.74
2026-01-13 07:00:34,0.74
2026-01-13 07:10:12,0.74
2026-01-13 07:20:12,0.74
2026-01-13 07:30:30,0.74
2026-01-13 07:40:14,0.74
2026-01-13 07:50:13,0.74
2026-01-13 08:00:30,0.74
2026-01-13 08:10:14,0.74
2026-01-13 08:20:12,0.74
2026-01-13 08:30:28,0.74
2026-01-13 08:40:12,0.74
2026-01-13 08:50:12,0.74
2026-01-13 09:00:23,0.74
2026-01-13 09:10:28,0.74
2026-01-13 09:20:13,0.74
2026-01-13 09:30:18,0.74
2026-01-13 09:40:15,0.74
2026-01-13 09:50:14,0.74
2026-01-13 10:00:16,0.76
2026-01-13 10:10:28,0.76
2026-01-13 10:20:13,0.76
2026-01-13 10:30:28,0.76
2026-01-13 10:40:38,0.76
2026-01-13 10:50:26,0.76
2026-01-13 11:00:17,0.76
2026-01-13 11:10:27,0.76
2026-01-13 11:20:13,0.76
2026-01-13 11:30:29,0.76
2026-01-13 11:40:13,0.74
2026-01-13 11:50:12,0.76
2026-01-13 12:00:24,0.75
2026-01-13 12:10:13,0.74
2026-01-13 12:20:26,0.75
2026-01-13 12:30:16,0.76
2026-01-13 12:40:12,0.77
2026-01-13 12:50:12,0.78
2026-01-13 13:10:14,0.78
2026-01-13 13:20:15,0.78
2026-01-13 13:30:25,0.78
2026-01-13 13:40:23,0.78
2026-01-13 13:50:13,0.78
2026-01-13 14:00:31,0.76
2026-01-13 14:10:16,0.76
2026-01-13 14:20:16,0.76
2026-01-13 14:30:29,0.74
2026-01-13 14:40:12,0.75
2026-01-13 14:50:13,0.72
2026-01-13 15:00:19,0.74
2026-01-13 15:10:16,0.74
2026-01-13 15:20:14,0.74
2026-01-13 15:30:16,0.72
2026-01-13 15:40:28,0.72
2026-01-13 15:50:13,0.72
2026-01-13 16:00:31,0.73
2026-01-13 16:10:14,0.71
2026-01-13 16:20:13,0.74
2026-01-13 16:30:30,0.75
2026-01-13 16:40:12,0.74
2026-01-13 16:50:27,0.72
2026-01-13 17:00:20,0.72
2026-01-13 17:10:13,0.72
2026-01-13 17:20:12,0.73
2026-01-13 17:30:18,0.72
2026-01-13 17:40:16,0.72
2026-01-13 17:50:12,0.72
2026-01-13 18:00:21,0.72
2026-01-13 18:10:12,0.72
2026-01-13 18:20:13,0.73
2026-01-13 18:30:19,0.73
2026-01-13 18:40:15,0.73
2026-01-13 18:50:13,0.73
2026-01-13 19:10:13,0.72
2026-01-13 19:20:12,0.72
2026-01-13 19:30:17,0.72
2026-01-13 19:40:13,0.72
2026-01-13 19:50:14,0.72
2026-01-13 20:00:17,0.72
2026-01-13 20:10:14,0.72
2026-01-13 20:20:17,0.72
2026-01-13 20:30:17,0.72
2026-01-13 20:40:14,0.71
2026-01-13 20:50:13,0.71
2026-01-13 21:00:20,0.7
2026-01-13 21:10:30,0.7
2026-01-13 21:20:14,0.69
2026-01-13 21:30:20,0.68
2026-01-13 21:40:13,0.68
2026-01-13 21:50:13,0.68
2026-01-13 22:00:19,0.7
2026-01-13 22:10:13,0.7
2026-01-13 22:20:13,0.7
2026-01-13 22:30:17,0.74
2026-01-13 22:40:14,0.72
2026-01-13 22:50:13,0.72
2026-01-13 23:00:18,0.72
2026-01-13 23:10:13,0.75
2026-01-13 23:20:16,0.75
2026-01-13 23:30:18,0.74
2026-01-13 23:40:17,0.73
2026-01-13 23:50:13,0.76
2026-01-14 00:00:21,0.76
2026-01-14 00:10:13,0.76
2026-01-14 00:20:13,0.76
2026-01-14 00:30:19,0.74
2026-01-14 00:40:13,0.76
2026-01-14 00:50:17,0.75
2026-01-14 01:00:17,0.74
2026-01-14 01:10:28,0.74
2026-01-14 01:20:14,0.76
2026-01-14 01:30:17,0.76
2026-01-14 01:40:17,0.74
2026-01-14 01:50:15,0.74
2026-01-14 02:00:19,0.76
2026-01-14 02:10:13,0.76
2026-01-14 02:20:14,0.74
2026-01-14 02:30:20,0.74
2026-01-14 02:40:15,0.74
2026-01-14 02:50:15,0.76
2026-01-14 03:00:20,0.74
2026-01-14 03:10:14,0.76
2026-01-14 03:20:17,0.74
2026-01-14 03:30:17,0.76
2026-01-14 03:40:14,0.76
2026-01-14 03:50:14,0.75
2026-01-14 04:00:20,0.74
2026-01-14 04:10:13,0.76
2026-01-14 04:20:13,0.76
2026-01-14 04:30:18,0.74
2026-01-14 04:40:14,0.74
2026-01-14 04:50:15,0.74
2026-01-14 05:00:21,0.74
2026-01-14 05:10:13,0.74
2026-01-14 05:20:13,0.76
2026-01-14 05:30:17,0.76
2026-01-14 05:40:13,0.76
2026-01-14 05:50:15,0.76
2026-01-14 06:00:21,0.77
2026-01-14 06:10:13,0.76
2026-01-14 06:20:16,0.76
2026-01-14 06:30:16,0.76
2026-01-14 06:40:13,0.74
2026-01-14 06:50:12,0.76
2026-01-14 07:00:19,0.76
2026-01-14 07:10:13,0.76
2026-01-14 07:20:13,0.76
2026-01-14 07:30:19,0.76
2026-01-14 07:40:13,0.74
2026-01-14 07:50:14,0.72
2026-01-14 08:00:33,0.74
2026-01-14 08:10:14,0.74
2026-01-14 08:20:17,0.74
2026-01-14 08:30:19,0.74
2026-01-14 08:40:13,0.74
2026-01-14 08:50:14,0.74
2026-01-14 09:00:20,0.73
2026-01-14 09:10:14,0.73
2026-01-14 09:20:30,0.72
2026-01-14 09:30:17,0.74
2026-01-14 09:40:13,0.74
2026-01-14 09:50:16,0.74
2026-01-14 10:00:17,0.74
2026-01-14 10:10:13,0.74
2026-01-14 10:20:13,0.74
2026-01-14 10:30:16,0.74
2026-01-14 10:40:13,0.74
2026-01-14 10:50:14,0.73
2026-01-14 11:00:17,0.74
2026-01-14 11:10:15,0.75
2026-01-14 11:20:30,0.74
2026-01-14 11:30:16,0.74
2026-01-14 11:40:14,0.74
2026-01-14 11:50:17,0.74
2026-01-14 12:00:22,0.74
2026-01-14 12:10:13,0.74
2026-01-14 12:20:30,0.74
2026-01-14 12:30:17,0.72
2026-01-14 12:40:14,0.72
2026-01-14 12:50:16,0.74
2026-01-14 13:00:20,0.74
2026-01-14 13:10:13,0.74
2026-01-14 13:20:14,0.74
2026-01-14 13:30:17,0.74
2026-01-14 13:40:13,0.74
2026-01-14 13:50:16,0.73
2026-01-14 14:00:17,0.73
2026-01-14 14:10:13,0.73
2026-01-14 14:20:14,0.72
2026-01-14 14:30:18,0.74
2026-01-14 14:40:14,0.74
2026-01-14 14:50:14,0.74
2026-01-14 15:00:35,0.74
2026-01-14 15:10:14,0.74
2026-01-14 15:20:15,0.74
2026-01-14 15:30:21,0.74
2026-01-14 15:40:14,0.74
2026-01-14 15:50:13,0.74
2026-01-14 16:00:31,0.74
2026-01-14 16:10:30,0.74
2026-01-14 16:20:15,0.74
2026-01-14 16:30:17,0.74
2026-01-14 16:40:17,0.74
2026-01-14 16:50:13,0.74
2026-01-14 17:00:22,0.74
2026-01-14 17:10:29,0.74
2026-01-14 17:20:14,0.74
2026-01-14 17:30:18,0.74
2026-01-14 17:40:16,0.74
2026-01-14 17:50:13,0.74
2026-01-14 18:00:22,0.75
2026-01-14 18:10:15,0.75
2026-01-14 18:20:13,0.75
2026-01-14 18:30:20,0.75
2026-01-14 18:40:13,0.75
2026-01-14 18:50:14,0.74
2026-01-14 19:00:18,0.73
2026-01-14 19:10:14,0.72
2026-01-14 19:20:31,0.72
2026-01-14 19:30:17,0.72
2026-01-14 19:40:12,0.72
2026-01-14 19:50:30,0.72
2026-01-14 20:00:19,0.72
2026-01-14 20:10:28,0.72
2026-01-14 20:20:14,0.72
2026-01-14 20:30:18,0.74
2026-01-14 20:40:13,0.74
2026-01-14 20:50:14,0.74
2026-01-14 21:00:23,0.74
2026-01-14 21:10:17,0.74
2026-01-14 21:20:14,0.74
2026-01-14 21:30:18,0.74
2026-01-14 21:40:14,0.74
2026-01-14 21:50:13,0.74
2026-01-14 22:00:21,0.74
2026-01-14 22:10:14,0.74
2026-01-14 22:20:14,0.74
2026-01-14 22:30:18,0.75
2026-01-14 22:40:13,0.75
2026-01-14 22:50:14,0.76
2026-01-14 23:00:19,0.76
2026-01-14 23:10:17,0.75
2026-01-14 23:20:15,0.75
2026-01-14 23:30:18,0.75
2026-01-14 23:40:14,0.75
2026-01-14 23:50:14,0.75
2026-01-15 00:00:23,0.74
2026-01-15 00:10:14,0.82
2026-01-15 00:20:14,0.8
2026-01-15 00:30:18,0.78
2026-01-15 00:40:14,0.78
2026-01-15 00:50:12,0.78
2026-01-15 01:00:17,0.78
2026-01-15 01:10:14,0.76
2026-01-15 01:20:14,0.76
2026-01-15 01:30:20,0.77
2026-01-15 01:40:14,0.77
2026-01-15 01:50:14,0.76
2026-01-15 02:00:18,0.76
2026-01-15 02:10:14,0.77
2026-01-15 02:20:13,0.76
2026-01-15 02:30:18,0.78
2026-01-15 02:40:15,0.76
2026-01-15 02:50:14,0.76
2026-01-15 03:00:32,0.76
2026-01-15 03:10:14,0.77
2026-01-15 03:20:14,0.76
2026-01-15 03:30:18,0.76
2026-01-15 03:40:27,0.76
2026-01-15 03:50:14,0.76
2026-01-15 04:00:19,0.76
2026-01-15 04:10:15,0.76
2026-01-15 04:20:14,0.74
2026-01-15 04:30:18,0.76
2026-01-15 04:40:13,0.76
2026-01-15 04:50:15,0.76
2026-01-15 05:00:17,0.76
2026-01-15 05:10:13,0.75
2026-01-15 05:20:13,0.76
2026-01-15 05:30:17,0.76
2026-01-15 05:40:14,0.76
2026-01-15 05:50:15,0.76
2026-01-15 06:00:21,0.76
2026-01-15 06:10:14,0.76
2026-01-15 06:20:24,0.76
2026-01-15 06:30:19,0.76
2026-01-15 06:40:12,0.82
2026-01-15 06:50:14,0.84
2026-01-15 07:00:19,0.83
2026-01-15 07:10:13,0.84
2026-01-15 07:20:27,0.84
2026-01-15 07:30:18,0.84
2026-01-15 07:40:14,0.84
2026-01-15 07:50:15,0.84
2026-01-15 08:00:18,0.85
2026-01-15 08:10:14,0.84
2026-01-15 08:20:27,0.85
2026-01-15 08:30:32,0.83
2026-01-15 08:40:13,0.84
2026-01-15 08:50:14,0.84
2026-01-15 09:00:24,0.84
2026-01-15 09:10:13,0.84
2026-01-15 09:20:13,0.84
2026-01-15 09:30:18,0.84
2026-01-15 09:40:13,0.85
2026-01-15 09:50:16,0.85
2026-01-15 10:00:18,0.85
2026-01-15 10:10:13,0.82
2026-01-15 10:20:13,0.82
2026-01-15 10:30:18,0.84
2026-01-15 10:40:27,0.84
2026-01-15 10:50:14,0.84
2026-01-15 11:00:18,0.84
2026-01-15 11:10:15,0.85
2026-01-15 11:20:13,0.85
2026-01-15 11:30:20,0.86
2026-01-15 11:40:13,0.86
2026-01-15 11:50:29,0.86
2026-01-15 12:00:22,0.86
2026-01-15 12:10:12,0.82
2026-01-15 12:20:15,0.83
2026-01-15 12:30:19,0.82
2026-01-15 12:40:13,0.82
2026-01-15 12:50:13,0.82
2026-01-15 13:00:19,0.82
2026-01-15 13:10:13,0.82
2026-01-15 13:20:16,0.83
2026-01-15 13:30:33,0.84
2026-01-15 13:40:14,0.84
2026-01-15 13:50:15,0.83
2026-01-15 14:00:18,0.82
2026-01-15 14:10:14,0.83
2026-01-15 14:20:14,0.83
2026-01-15 14:30:20,0.82
2026-01-15 14:40:13,0.82
2026-01-15 14:50:14,0.82
2026-01-15 15:00:20,0.83
2026-01-15 15:10:41,0.82
2026-01-15 15:20:13,0.82
2026-01-15 15:30:18,0.82
2026-01-15 15:40:17,0.82
2026-01-15 15:50:14,0.82
2026-01-15 16:00:18,0.82
2026-01-15 16:10:15,0.82
2026-01-15 16:20:15,0.82
2026-01-15 16:30:18,0.82
2026-01-15 16:40:14,0.82
2026-01-15 16:50:19,0.82
2026-01-15 17:00:24,0.82
2026-01-15 17:10:15,0.82
2026-01-15 17:20:16,0.82
2026-01-15 17:30:19,0.82
2026-01-15 17:40:15,0.82
2026-01-15 17:50:16,0.82
2026-01-15 18:00:28,0.82
2026-01-15 18:10:17,0.79
2026-01-15 18:20:16,0.8
2026-01-15 18:30:22,0.81
2026-01-15 18:40:15,0.81
2026-01-15 18:50:15,0.81
2026-01-15 19:00:24,0.79
2026-01-15 19:10:17,0.82
2026-01-15 19:20:16,0.82
2026-01-15 19:30:21,0.82
2026-01-15 19:40:16,0.84
2026-01-15 19:50:20,0.82
2026-01-15 20:00:21,0.81
2026-01-15 20:10:20,0.83
2026-01-15 20:20:16,0.84
2026-01-15 20:30:37,0.82
2026-01-15 20:40:15,0.82
2026-01-15 20:50:16,0.82
2026-01-15 21:00:26,0.83
2026-01-15 21:10:15,0.82
2026-01-15 21:20:16,0.82
2026-01-15 21:30:19,0.82
2026-01-15 21:40:15,0.82
2026-01-15 21:50:18,0.83
2026-01-15 22:00:19,0.82
2026-01-15 22:10:15,0.83
2026-01-15 22:20:15,0.82
2026-01-15 22:30:20,0.83
2026-01-15 22:40:28,0.83
2026-01-15 22:50:15,0.83
2026-01-15 23:00:20,0.83
2026-01-15 23:10:17,0.82
2026-01-15 23:20:15,0.83
2026-01-15 23:30:20,0.81
2026-01-15 23:40:31,0.82
2026-01-15 23:50:16,0.82
2026-01-16 00:00:26,0.82
2026-01-16 00:10:16,0.82
2026-01-16 00:20:17,0.82
2026-01-16 00:30:20,0.82
2026-01-16 00:40:15,0.82
2026-01-16 00:50:16,0.82
2026-01-16 01:00:23,0.82
2026-01-16 01:10:15,0.82
2026-01-16 01:20:15,0.82
2026-01-16 01:30:23,0.82
2026-01-16 01:40:15,0.82
2026-01-16 01:50:16,0.82
2026-01-16 02:00:20,0.82
2026-01-16 02:10:18,0.81
2026-01-16 02:20:15,0.81
2026-01-16 02:30:20,0.8
2026-01-16 02:40:15,0.8
2026-01-16 02:50:16,0.82
2026-01-16 03:00:25,0.81
2026-01-16 03:10:15,0.81
2026-01-16 03:20:16,0.8
2026-01-16 03:30:19,0.81
2026-01-16 03:40:16,0.82
2026-01-16 03:50:18,0.81
2026-01-16 04:00:19,0.82
2026-01-16 04:10:14,0.82
2026-01-16 04:20:15,0.82
2026-01-16 04:30:18,0.82
2026-01-16 04:40:14,0.82
2026-01-16 04:50:15,0.82
2026-01-16 05:00:19,0.82
2026-01-16 05:10:16,0.82
2026-01-16 05:20:15,0.82
2026-01-16 05:30:18,0.81
2026-01-16 05:40:15,0.82
2026-01-16 05:50:18,0.82
2026-01-16 06:00:22,0.81
2026-01-16 06:10:14,0.81
2026-01-16 06:20:14,0.8
2026-01-16 06:30:18,0.82
2026-01-16 06:40:14,0.8
2026-01-16 06:50:14,0.8
2026-01-16 07:00:19,0.8
2026-01-16 07:10:14,0.8
2026-01-16 07:20:14,0.8
2026-01-16 07:30:18,0.8
2026-01-16 07:40:18,0.8
2026-01-16 07:50:15,0.8
2026-01-16 08:00:19,0.8
2026-01-16 08:10:15,0.8
2026-01-16 08:20:14,0.8
2026-01-16 08:30:18,0.79
2026-01-16 08:40:17,0.8
2026-01-16 08:50:13,0.79
2026-01-16 09:00:21,0.79
2026-01-16 09:10:17,0.8
2026-01-16 09:20:13,0.8
2026-01-16 09:30:17,0.79
2026-01-16 09:40:14,0.8
2026-01-16 09:50:14,0.8
2026-01-16 10:00:18,0.79
2026-01-16 10:10:18,0.8
2026-01-16 10:20:14,0.79
2026-01-16 10:30:18,0.8
2026-01-16 10:40:14,0.8
2026-01-16 10:50:14,0.8
2026-01-16 11:00:18,0.8
2026-01-16 11:10:14,0.8
2026-01-16 11:20:14,0.8
2026-01-16 11:30:17,0.79
2026-01-16 11:40:14,0.8
2026-01-16 11:50:14,0.8
2026-01-16 12:00:23,0.8
2026-01-16 12:10:13,0.8
2026-01-16 12:20:15,0.8
2026-01-16 12:30:21,0.8
2026-01-16 12:40:14,0.8
2026-01-16 12:50:13,0.8
2026-01-16 13:00:19,0.8
2026-01-16 13:10:13,0.8
2026-01-16 13:20:14,0.8
2026-01-16 13:30:21,0.8
2026-01-16 13:40:14,0.8
2026-01-16 13:50:13,0.82
2026-01-16 14:00:19,0.8
2026-01-16 14:10:18,0.8
2026-01-16 14:20:14,0.8
2026-01-16 14:30:18,0.8
2026-01-16 14:40:14,0.78
2026-01-16 14:50:14,0.8
2026-01-16 15:00:21,0.8
2026-01-16 15:10:17,0.78
2026-01-16 15:20:14,0.78
2026-01-16 15:30:18,0.78
2026-01-16 15:40:16,0.79
2026-01-16 15:50:14,0.79
2026-01-16 16:00:18,0.78
2026-01-16 16:10:14,0.8
2026-01-16 16:20:14,0.8
2026-01-16 16:30:18,0.78
2026-01-16 16:40:17,0.78
2026-01-16 16:50:14,0.78
2026-01-16 17:00:21,0.78
2026-01-16 17:10:15,0.78
2026-01-16 17:20:27,0.78
2026-01-16 17:30:21,0.78
2026-01-16 17:40:14,0.78
2026-01-16 17:50:17,0.78
2026-01-16 18:00:23,0.78
2026-01-16 18:10:14,0.78
2026-01-16 18:20:14,0.78
2026-01-16 18:30:19,0.78
2026-01-16 18:40:14,0.76
2026-01-16 18:50:14,0.74
2026-01-16 19:00:23,0.74
2026-01-16 19:10:19,0.74
2026-01-16 19:20:14,0.74
2026-01-16 19:30:21,0.76
2026-01-16 19:40:14,0.75
2026-01-16 19:50:15,0.75
2026-01-16 20:00:19,0.75
2026-01-16 20:10:14,0.74
2026-01-16 20:20:19,0.74
2026-01-16 20:30:35,0.74
2026-01-16 20:40:16,0.74
2026-01-16 20:50:17,0.74
2026-01-16 21:00:25,0.74
2026-01-16 21:10:17,0.74
2026-01-16 21:20:19,0.74
2026-01-16 21:30:19,0.74
2026-01-16 21:40:15,0.75
2026-01-16 21:50:15,0.75
2026-01-16 22:00:36,0.75
2026-01-16 22:10:15,0.76
2026-01-16 22:20:15,0.74
2026-01-16 22:30:23,0.74
2026-01-16 22:40:14,0.74
2026-01-16 22:50:14,0.74
2026-01-16 23:00:19,0.74
2026-01-16 23:10:16,0.74
2026-01-16 23:20:16,0.74
2026-01-16 23:30:22,0.74
2026-01-16 23:40:16,0.74
2026-01-16 23:50:15,0.74
2026-01-17 00:00:23,0.74
2026-01-17 00:10:14,0.74
2026-01-17 00:20:15,0.74
2026-01-17 00:30:19,0.76
2026-01-17 00:40:15,0.76
2026-01-17 00:50:15,0.76
2026-01-17 01:00:20,0.75
2026-01-17 01:10:14,0.75
2026-01-17 01:20:14,0.76
2026-01-17 01:30:19,0.75
2026-01-17 01:40:15,0.75
2026-01-17 01:50:15,0.75
2026-01-17 02:00:19,0.75
2026-01-17 02:10:15,0.75
2026-01-17 02:20:14,0.74
2026-01-17 02:30:19,0.72
2026-01-17 02:40:15,0.72
2026-01-17 02:50:15,0.71
2026-01-17 03:00:23,0.68
2026-01-17 03:10:38,0.68
2026-01-17 03:20:14,0.68
2026-01-17 03:30:18,0.68
2026-01-17 03:40:14,0.69
2026-01-17 03:50:14,0.68
